category,theme,code,description,count,example
Static,UndefinedIdentifier,applicationOnNotAFunction,generated program attempts to apply function application with rator that is not a function.,184,rkt-davinci-0.2-reworded/applicationOnNotAFunction.txt
Static,ArityMismatch,arityMismatch,A function is called with wrong number of arguments.,570,rkt-davinci-0.2-reworded/arityMismatch.txt
Runtime,AssertionFailed,assertionError,returned value is different than the expected value in tests.,10409,rkt-davinci-0.2-reworded/assertionError.txt
Static,IncorrectAPIMethodCall,badBuiltInFnAppCall,Calling a built-in function in a non-expected way (with correct arity).,69,rkt-davinci-0.2-reworded/badBuiltInFnAppCall.txt
Language,LanguageSpecific,badCharConst,Racket compiler reported bad character constant.,4,rkt-davinci-0.2-reworded/badCharConst.txt
Language,Miscellaneous,badMatch,Malformed match statement: either missing a operand for match clause; or syntax error in pattern.,24,rkt-davinci-0.2-reworded/badMatch.txt
Language,NicheLanguage,badSyntax,Racket compiler reported bad syntax (excluding ifs).,127,rkt-davinci-0.2-reworded/badSyntax.txt
Type,InvalidTypeConversion,contractViolation,contract violation as errors.,4887,rkt-davinci-0.2-reworded/contractViolation.txt
Model,GenerateAnotherLang,defaultValueExpMissing,"Racket requiring the nested function (with same name but a ""'"" character at the end) to have a default value for the last argument. The ""'"" character at the end might be Haskell syntax.",57,rkt-davinci-0.2-reworded/defaultValueExpMissing.txt
Runtime,DivisionByZero,divisionBy0,,376,rkt-davinci-0.2-reworded/divisionBy0.txt
Language,NicheLanguage,elseAsExpression,Generated code contains an 'else' as expression.,2,rkt-davinci-0.2-reworded/elseAsExpression.txt
Model,ExceptionInGeneratedCode,errorByGeneratedProgram,Generated code contains explicitly created error and program execution reaches the created error.,34,rkt-davinci-0.2-reworded/errorByGeneratedProgram.txt
Model,GenerateAnotherLang,generatingWebpageOrMarkdown,Generated code seems to be part of webpage or markdown source file.,608,rkt-davinci-0.2-reworded/generatingWebpageOrMarkdown.txt
Type,InvalidTypeConversion,hashmapNoValueForKey,No value for given key for hash map.,7,rkt-davinci-0.2-reworded/hashmapNoValueForKey.txt
Language,NicheLanguage,ifExtraArgs,Generated code contains if with more than 3 arguments.,48,rkt-davinci-0.2-reworded/ifExtraArgs.txt
Model,OutOfTokens,incompleteGeneration,Quick heuristic: programs that have generation timeouts will not have correct matching brackets. We treat all kinds of braces as the same (i.e. (] is a matching pair).,2092,rkt-davinci-0.2-reworded/incompleteGeneration.txt
Runtime,InvalidDataStructureOperation,letDuplicateIdentifier,let special form defines duplicate identifier.,2,rkt-davinci-0.2-reworded/letDuplicateIdentifier.txt
Static,ReDeclaration,listIndexOutOfRange,out-of-range index access for list and string; or ending index smaller than beginning index for substring.,281,rkt-davinci-0.2-reworded/listIndexOutOfRange.txt
Language,NicheLanguage,missingElse,Generated code contains if with 2 arguments or less; expecting 3.,63,rkt-davinci-0.2-reworded/missingElse.txt
Language,NicheLanguage,missingOrUnmatchedBraces,Missing or unmatched braces that is not caused by incomplete generation.,2004,rkt-davinci-0.2-reworded/missingOrUnmatchedBraces.txt
Runtime,InvalidDataStructureOperation,stringIndexOutOfRange,out-of-range index access for string; or ending index smaller than beginning index for substring.,448,rkt-davinci-0.2-reworded/stringIndexOutOfRange.txt
Runtime,TimeoutOrInfiniteRecursion,timeout,,1044,rkt-davinci-0.2-reworded/timeout.txt
Static,UndefinedIdentifier,unboundIdentifier,generated code uses non-existent identifier names.,5814,rkt-davinci-0.2-reworded/unboundIdentifier.txt
Language,NicheLanguage,unclassified,Does not fit in all above descriptions,6,rkt-davinci-0.2-reworded/unclassified.txt
Language,LanguageSpecific,unknownEscapeSequence,Bad escape sequence; caused by a missing backslash \ in regular expressions (2 required in escape sequences for regular expressions).,216,rkt-davinci-0.2-reworded/unknownEscapeSequence.txt
Static,UndefinedIdentifier,useBeforeInit,Use of an identifier before initialization.,12,rkt-davinci-0.2-reworded/useBeforeInit.txt
,,,,,
,,,,,
,,total errors,,29388,
