Machine,Language,Doctests,Model,Temperature,Skip
steven1,rb,remove,incoder,0.2,No
steven1,rb,remove,incoder,0.8,No
steven1,lua,remove,incoder,0.2,No
steven1,lua,remove,incoder,0.8,No
steven1,rs,remove,incoder,0.2,No
steven1,rs,remove,incoder,0.8,No
steven1,rkt,remove,incoder,0.2,No
steven1,rkt,remove,incoder,0.8,No
steven1,php,remove,incoder,0.8,No
steven1,php,remove,incoder,0.2,No
steven1,cpp,remove,incoder,0.2,No
steven2,cpp,remove,incoder,0.8,No
steven2,py,remove,incoder,0.2,No
steven2,py,remove,incoder,0.8,No
steven2,jl,remove,incoder,0.2,No
steven2,js,remove,incoder,0.2,No
steven2,jl,remove,incoder,0.8,No
steven2,java,remove,incoder,0.8,No
steven2,java,keep,incoder,0.8,No
steven2,java,remove,incoder,0.2,No
steven2,js,remove,incoder,0.8,No
steven1_cpu,rb,remove,davinci,0.2,No
steven1_cpu,lua,remove,davinci,0.8,No
steven1_cpu,rs,remove,davinci,0.8,No
steven1_cpu,rkt,remove,davinci,0.8,No
steven1_cpu,rs,remove,davinci,0.2,No
steven1_cpu,rkt,remove,davinci,0.2,No
steven1_cpu,cpp,remove,davinci,0.2,No
steven1_cpu,cpp,remove,davinci,0.8,No
steven1_cpu,php,remove,davinci,0.2,No
steven1_cpu,py,remove,davinci,0.8,No
steven1_cpu,php,remove,davinci,0.8,No
steven2_cpu,js,remove,davinci,0.2,No
steven2_cpu,js,remove,davinci,0.8,No
steven2_cpu,java,keep,davinci,0.8,No
steven2_cpu,py,remove,davinci,0.2,No
steven2_cpu,jl,remove,davinci,0.8,No
steven2_cpu,java,remove,davinci,0.2,No
steven2_cpu,jl,remove,davinci,0.2,No
steven2_cpu,rb,remove,davinci,0.8,No
steven2_cpu,java,remove,davinci,0.8,No
