HumanEval_0_has_close_elements,200,0,0
HumanEval_100_make_a_pile,0,109,91
HumanEval_101_words_string,23,0,177
HumanEval_102_choose_num,91,0,109
HumanEval_103_rounded_avg,0,0,200
HumanEval_104_unique_digits,121,1,78
HumanEval_105_by_length,194,0,6
HumanEval_106_f,199,0,1
HumanEval_107_even_odd_palindrome,28,3,169
HumanEval_108_count_nums,5,10,185
HumanEval_109_move_one_ball,20,3,177
HumanEval_110_exchange,86,1,113
HumanEval_111_histogram,0,1,199
HumanEval_112_reverse_delete,193,0,7
HumanEval_113_odd_count,0,0,200
HumanEval_114_minSubArraySum,113,0,87
HumanEval_115_max_fill,3,0,197
HumanEval_116_sort_array,0,26,174
HumanEval_117_select_words,2,21,177
HumanEval_118_get_closest_vowel,0,4,196
HumanEval_119_match_parens,0,1,199
HumanEval_11_string_xor,200,0,0
HumanEval_120_maximum,1,0,199
HumanEval_121_solution,200,0,0
HumanEval_122_add_elements,15,0,185
HumanEval_123_get_odd_collatz,7,0,193
HumanEval_124_valid_date,168,1,31
HumanEval_126_is_sorted,0,0,200
HumanEval_127_intersection,0,2,198
HumanEval_128_prod_signs,158,0,42
HumanEval_129_minPath,0,140,60
HumanEval_130_tri,0,0,200
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,0,200
HumanEval_133_sum_squares,200,0,0
HumanEval_134_check_if_last_char_is_a_letter,57,3,140
HumanEval_135_can_arrange,0,0,200
HumanEval_136_largest_smallest_integers,26,0,174
HumanEval_137_compare_one,0,200,0
HumanEval_138_is_equal_to_sum_even,14,8,178
HumanEval_139_special_factorial,12,0,188
HumanEval_13_greatest_common_divisor,200,0,0
HumanEval_140_fix_spaces,67,0,133
HumanEval_141_file_name_check,33,20,55
HumanEval_142_sum_squares,191,0,9
HumanEval_143_words_in_sentence,0,191,9
HumanEval_144_simplify,140,17,43
HumanEval_145_order_by_points,0,2,198
HumanEval_146_specialFilter,86,2,112
HumanEval_147_get_max_triples,27,0,173
HumanEval_148_bf,188,0,12
HumanEval_149_sorted_list_sum,13,0,187
HumanEval_14_all_prefixes,200,0,0
HumanEval_150_x_or_y,52,16,132
HumanEval_151_double_the_difference,0,197,3
HumanEval_152_compare,200,0,0
HumanEval_153_Strongest_Extension,10,0,190
HumanEval_154_cycpattern_check,3,6,191
HumanEval_155_even_odd_count,0,0,200
HumanEval_156_int_to_mini_roman,188,0,12
HumanEval_157_right_angle_triangle,178,1,21
HumanEval_158_find_max,1,0,199
HumanEval_159_eat,158,0,42
HumanEval_15_string_sequence,0,0,200
HumanEval_161_solve,145,0,55
HumanEval_162_string_to_md5,0,184,16
HumanEval_163_generate_integers,0,0,200
HumanEval_16_count_distinct_characters,129,1,70
HumanEval_17_parse_music,149,4,47
HumanEval_18_how_many_times,199,0,1
HumanEval_19_sort_numbers,72,84,44
HumanEval_1_separate_paren_groups,82,0,118
HumanEval_20_find_closest_elements,0,0,200
HumanEval_21_rescale_to_unit,200,0,0
HumanEval_22_filter_integers,5,0,195
HumanEval_23_strlen,200,0,0
HumanEval_24_largest_divisor,189,0,11
HumanEval_25_factorize,199,0,1
HumanEval_26_remove_duplicates,0,0,200
HumanEval_27_flip_case,200,0,0
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,200,0,0
HumanEval_30_get_positive,200,0,0
HumanEval_31_is_prime,196,0,4
HumanEval_33_sort_third,114,7,79
HumanEval_34_unique,200,0,0
HumanEval_35_max_element,200,0,0
HumanEval_36_fizz_buzz,101,0,99
HumanEval_37_sort_even,52,0,148
HumanEval_39_prime_fib,0,103,97
HumanEval_3_below_zero,200,0,0
HumanEval_40_triples_sum_to_zero,182,4,14
HumanEval_42_incr_list,200,0,0
HumanEval_43_pairs_sum_to_zero,194,2,4
HumanEval_44_change_base,200,0,0
HumanEval_45_triangle_area,159,0,41
HumanEval_46_fib4,37,0,163
HumanEval_47_median,6,0,194
HumanEval_48_is_palindrome,199,0,1
HumanEval_49_modp,169,0,31
HumanEval_4_mean_absolute_deviation,0,0,200
HumanEval_51_remove_vowels,7,0,193
HumanEval_52_below_threshold,195,0,5
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,0,0,200
HumanEval_55_fib,200,0,0
HumanEval_56_correct_bracketing,198,0,2
HumanEval_57_monotonic,196,0,4
HumanEval_58_common,200,0,0
HumanEval_59_largest_prime_factor,195,1,4
HumanEval_5_intersperse,197,0,3
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,200,0,0
HumanEval_62_derivative,200,0,0
HumanEval_63_fibfib,199,0,1
HumanEval_64_vowels_count,0,0,200
HumanEval_65_circular_shift,25,0,175
HumanEval_66_digitSum,198,0,2
HumanEval_67_fruit_distribution,0,0,200
HumanEval_68_pluck,183,0,17
HumanEval_69_search,78,0,122
HumanEval_6_parse_nested_parens,196,2,2
HumanEval_70_strange_sort_list,197,0,3
HumanEval_71_triangle_area,0,0,200
HumanEval_72_will_it_fly,198,0,2
HumanEval_73_smallest_change,150,0,50
HumanEval_75_is_multiply_prime,51,2,147
HumanEval_76_is_simple_power,185,0,15
HumanEval_77_iscube,0,0,200
HumanEval_78_hex_key,47,1,152
HumanEval_79_decimal_to_binary,0,0,200
HumanEval_7_filter_by_substring,200,0,0
HumanEval_80_is_happy,77,0,123
HumanEval_81_numerical_letter_grade,0,0,200
HumanEval_82_prime_length,18,0,182
HumanEval_85_add,200,0,0
HumanEval_86_anti_shuffle,5,0,195
HumanEval_87_get_row,178,0,22
HumanEval_89_encrypt,20,0,180
HumanEval_8_sum_product,200,0,0
HumanEval_90_next_smallest,37,0,163
HumanEval_91_is_bored,0,0,200
HumanEval_92_any_int,0,0,200
HumanEval_93_encode,77,1,122
HumanEval_94_skjkasdkd,3,0,197
HumanEval_96_count_up_to,5,0,195
HumanEval_97_multiply,0,0,200
HumanEval_98_count_upper,73,0,127
HumanEval_99_closest_integer,114,7,79
HumanEval_9_rolling_max,71,1,128
