HumanEval_0_has_close_elements,58,117,25
HumanEval_100_make_a_pile,8,83,109
HumanEval_101_words_string,4,187,9
HumanEval_102_choose_num,22,119,59
HumanEval_104_unique_digits,0,180,20
HumanEval_105_by_length,0,196,4
HumanEval_106_f,4,140,56
HumanEval_107_even_odd_palindrome,4,168,28
HumanEval_108_count_nums,0,150,50
HumanEval_109_move_one_ball,2,158,40
HumanEval_10_make_palindrome,0,198,2
HumanEval_110_exchange,4,138,58
HumanEval_111_histogram,0,200,0
HumanEval_112_reverse_delete,5,189,6
HumanEval_113_odd_count,0,196,4
HumanEval_114_minSubArraySum,17,167,16
HumanEval_115_max_fill,7,146,47
HumanEval_116_sort_array,0,197,3
HumanEval_117_select_words,0,193,7
HumanEval_118_get_closest_vowel,0,192,8
HumanEval_119_match_parens,0,137,63
HumanEval_11_string_xor,26,156,18
HumanEval_120_maximum,1,182,17
HumanEval_121_solution,84,99,17
HumanEval_122_add_elements,40,120,40
HumanEval_123_get_odd_collatz,0,158,42
HumanEval_124_valid_date,1,193,6
HumanEval_126_is_sorted,1,121,78
HumanEval_127_intersection,1,192,7
HumanEval_128_prod_signs,3,190,7
HumanEval_129_minPath,0,194,6
HumanEval_12_longest,11,166,23
HumanEval_130_tri,1,122,77
HumanEval_131_digits,10,101,89
HumanEval_132_is_nested,0,153,47
HumanEval_133_sum_squares,46,136,18
HumanEval_134_check_if_last_char_is_a_letter,0,180,20
HumanEval_135_can_arrange,8,79,113
HumanEval_136_largest_smallest_integers,8,181,11
HumanEval_138_is_equal_to_sum_even,16,83,101
HumanEval_139_special_factorial,4,137,59
HumanEval_13_greatest_common_divisor,114,81,5
HumanEval_140_fix_spaces,0,173,27
HumanEval_141_file_name_check,0,191,9
HumanEval_142_sum_squares,55,132,13
HumanEval_143_words_in_sentence,0,198,2
HumanEval_144_simplify,0,197,3
HumanEval_145_order_by_points,0,190,10
HumanEval_146_specialFilter,5,148,47
HumanEval_147_get_max_triples,14,96,90
HumanEval_149_sorted_list_sum,0,184,16
HumanEval_14_all_prefixes,0,199,1
HumanEval_150_x_or_y,17,147,36
HumanEval_151_double_the_difference,31,120,49
HumanEval_152_compare,105,83,12
HumanEval_153_Strongest_Extension,1,188,11
HumanEval_154_cycpattern_check,0,171,29
HumanEval_155_even_odd_count,10,86,104
HumanEval_156_int_to_mini_roman,7,183,10
HumanEval_157_right_angle_triangle,33,137,30
HumanEval_158_find_max,0,179,21
HumanEval_159_eat,31,127,42
HumanEval_15_string_sequence,1,195,4
HumanEval_160_do_algebra,0,140,60
HumanEval_161_solve,0,199,1
HumanEval_162_string_to_md5,0,200,0
HumanEval_163_generate_integers,0,162,38
HumanEval_16_count_distinct_characters,0,187,13
HumanEval_17_parse_music,2,170,28
HumanEval_18_how_many_times,10,159,31
HumanEval_19_sort_numbers,1,197,2
HumanEval_1_separate_paren_groups,4,161,35
HumanEval_20_find_closest_elements,0,112,88
HumanEval_21_rescale_to_unit,10,183,7
HumanEval_23_strlen,90,73,37
HumanEval_24_largest_divisor,50,91,59
HumanEval_25_factorize,33,154,13
