HumanEval_0_has_close_elements,15,0,185
HumanEval_100_make_a_pile,0,181,19
HumanEval_101_words_string,0,0,200
HumanEval_102_choose_num,164,0,36
HumanEval_103_rounded_avg,0,0,200
HumanEval_104_unique_digits,0,0,200
HumanEval_105_by_length,69,0,131
HumanEval_106_f,0,0,200
HumanEval_107_even_odd_palindrome,120,0,80
HumanEval_108_count_nums,0,0,200
HumanEval_109_move_one_ball,9,4,187
HumanEval_10_make_palindrome,6,0,194
HumanEval_110_exchange,21,1,178
HumanEval_111_histogram,0,0,200
HumanEval_112_reverse_delete,71,0,129
HumanEval_113_odd_count,11,1,188
HumanEval_114_minSubArraySum,124,0,76
HumanEval_115_max_fill,8,3,189
HumanEval_116_sort_array,0,0,200
HumanEval_117_select_words,0,0,200
HumanEval_118_get_closest_vowel,0,0,200
HumanEval_119_match_parens,0,0,200
HumanEval_11_string_xor,9,0,191
HumanEval_120_maximum,0,0,200
HumanEval_121_solution,193,0,7
HumanEval_122_add_elements,198,0,2
HumanEval_123_get_odd_collatz,0,0,200
HumanEval_124_valid_date,142,0,58
HumanEval_125_split_words,0,0,200
HumanEval_126_is_sorted,0,0,200
HumanEval_127_intersection,0,0,200
HumanEval_128_prod_signs,19,0,181
HumanEval_129_minPath,0,0,200
HumanEval_12_longest,200,0,0
HumanEval_130_tri,0,0,200
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,0,200
HumanEval_133_sum_squares,0,0,200
HumanEval_134_check_if_last_char_is_a_letter,3,0,197
HumanEval_135_can_arrange,9,0,191
HumanEval_136_largest_smallest_integers,117,0,83
HumanEval_137_compare_one,21,0,179
HumanEval_138_is_equal_to_sum_even,2,1,197
HumanEval_139_special_factorial,0,1,199
HumanEval_13_greatest_common_divisor,197,0,3
HumanEval_140_fix_spaces,0,0,200
HumanEval_141_file_name_check,13,0,187
HumanEval_142_sum_squares,200,0,0
HumanEval_143_words_in_sentence,1,0,199
HumanEval_144_simplify,26,0,174
HumanEval_145_order_by_points,0,0,200
HumanEval_146_specialFilter,176,0,24
HumanEval_147_get_max_triples,120,0,80
