HumanEval_0_has_close_elements,4,93,103
HumanEval_100_make_a_pile,0,57,143
HumanEval_101_words_string,6,56,138
HumanEval_102_choose_num,3,56,141
HumanEval_103_rounded_avg,0,200,0
HumanEval_104_unique_digits,0,91,109
HumanEval_105_by_length,0,165,35
HumanEval_106_f,1,60,139
HumanEval_107_even_odd_palindrome,0,177,23
HumanEval_108_count_nums,0,86,114
HumanEval_109_move_one_ball,0,111,89
HumanEval_10_make_palindrome,0,124,76
HumanEval_110_exchange,1,86,113
HumanEval_111_histogram,0,65,135
HumanEval_112_reverse_delete,0,160,40
HumanEval_113_odd_count,0,93,107
HumanEval_114_minSubArraySum,0,200,0
HumanEval_115_max_fill,0,171,29
HumanEval_116_sort_array,0,142,58
HumanEval_118_get_closest_vowel,0,136,64
HumanEval_119_match_parens,0,104,96
HumanEval_11_string_xor,16,102,82
HumanEval_120_maximum,1,95,104
HumanEval_121_solution,2,46,152
HumanEval_123_get_odd_collatz,0,101,99
HumanEval_124_valid_date,2,126,72
HumanEval_125_split_words,0,200,0
HumanEval_126_is_sorted,0,54,146
HumanEval_127_intersection,0,196,4
HumanEval_12_longest,0,102,98
HumanEval_131_digits,0,38,162
HumanEval_132_is_nested,0,88,112
HumanEval_134_check_if_last_char_is_a_letter,0,49,151
HumanEval_135_can_arrange,2,50,148
HumanEval_136_largest_smallest_integers,0,176,24
HumanEval_137_compare_one,0,200,0
HumanEval_138_is_equal_to_sum_even,0,46,154
HumanEval_13_greatest_common_divisor,86,37,77
HumanEval_140_fix_spaces,0,33,167
HumanEval_141_file_name_check,0,83,117
HumanEval_142_sum_squares,1,44,155
HumanEval_144_simplify,0,123,77
HumanEval_145_order_by_points,0,96,104
HumanEval_146_specialFilter,0,69,131
HumanEval_149_sorted_list_sum,0,77,123
HumanEval_14_all_prefixes,4,82,114
HumanEval_150_x_or_y,0,43,157
HumanEval_152_compare,38,77,85
HumanEval_153_Strongest_Extension,0,124,76
HumanEval_154_cycpattern_check,0,93,107
HumanEval_155_even_odd_count,0,145,55
HumanEval_156_int_to_mini_roman,0,143,57
HumanEval_157_right_angle_triangle,0,49,151
HumanEval_158_find_max,0,101,99
HumanEval_159_eat,0,76,124
HumanEval_15_string_sequence,17,60,123
HumanEval_160_do_algebra,0,161,39
HumanEval_161_solve,0,89,111
HumanEval_163_generate_integers,0,74,126
HumanEval_16_count_distinct_characters,3,85,112
HumanEval_17_parse_music,2,111,87
HumanEval_18_how_many_times,10,48,142
HumanEval_19_sort_numbers,0,90,110
HumanEval_1_separate_paren_groups,0,128,72
HumanEval_20_find_closest_elements,0,149,51
HumanEval_21_rescale_to_unit,1,126,73
HumanEval_23_strlen,184,11,5
HumanEval_24_largest_divisor,10,54,136
HumanEval_25_factorize,17,100,83
HumanEval_26_remove_duplicates,3,32,165
HumanEval_27_flip_case,33,95,72
HumanEval_28_concatenate,176,12,12
HumanEval_29_filter_by_prefix,147,48,5
HumanEval_2_truncate_number,23,93,84
HumanEval_30_get_positive,63,47,90
HumanEval_31_is_prime,83,31,86
HumanEval_33_sort_third,0,70,130
HumanEval_34_unique,67,24,109
HumanEval_35_max_element,158,23,19
HumanEval_36_fizz_buzz,0,59,141
HumanEval_37_sort_even,0,62,138
HumanEval_39_prime_fib,0,34,166
HumanEval_3_below_zero,4,40,156
HumanEval_40_triples_sum_to_zero,1,37,162
HumanEval_41_car_race_collision,0,129,71
HumanEval_42_incr_list,54,50,96
HumanEval_43_pairs_sum_to_zero,8,64,128
HumanEval_44_change_base,17,64,119
HumanEval_45_triangle_area,14,73,113
HumanEval_46_fib4,21,25,154
HumanEval_48_is_palindrome,87,43,70
HumanEval_49_modp,0,44,156
HumanEval_4_mean_absolute_deviation,8,153,39
HumanEval_51_remove_vowels,68,62,70
HumanEval_52_below_threshold,55,51,94
HumanEval_53_add,197,1,2
HumanEval_54_same_chars,7,55,138
HumanEval_55_fib,136,7,57
HumanEval_56_correct_bracketing,2,59,139
HumanEval_57_monotonic,3,69,128
HumanEval_58_common,12,67,121
HumanEval_59_largest_prime_factor,8,89,103
HumanEval_5_intersperse,22,62,116
HumanEval_60_sum_to_n,99,32,69
HumanEval_61_correct_bracketing,8,51,141
HumanEval_62_derivative,2,50,148
HumanEval_63_fibfib,36,12,152
HumanEval_64_vowels_count,0,56,144
HumanEval_65_circular_shift,0,110,90
HumanEval_66_digitSum,21,33,146
HumanEval_67_fruit_distribution,0,83,117
HumanEval_6_parse_nested_parens,0,102,98
HumanEval_71_triangle_area,0,86,114
HumanEval_72_will_it_fly,0,123,77
HumanEval_73_smallest_change,0,101,99
HumanEval_74_total_match,0,63,137
HumanEval_75_is_multiply_prime,0,76,124
HumanEval_76_is_simple_power,0,64,136
HumanEval_77_iscube,0,39,161
HumanEval_79_decimal_to_binary,1,64,135
HumanEval_7_filter_by_substring,147,35,18
HumanEval_80_is_happy,0,57,143
HumanEval_82_prime_length,1,76,123
HumanEval_83_starts_one_ends,0,83,117
HumanEval_84_solve,1,87,112
HumanEval_85_add,0,29,171
HumanEval_86_anti_shuffle,0,79,121
HumanEval_88_sort_array,0,91,109
HumanEval_89_encrypt,0,124,76
HumanEval_8_sum_product,0,144,56
HumanEval_90_next_smallest,0,65,135
HumanEval_91_is_bored,0,60,140
HumanEval_93_encode,0,141,59
HumanEval_94_skjkasdkd,0,102,98
HumanEval_96_count_up_to,2,97,101
HumanEval_97_multiply,0,55,145
HumanEval_98_count_upper,3,74,123
HumanEval_99_closest_integer,1,111,88
HumanEval_9_rolling_max,3,64,133
