HumanEval_0_has_close_elements,18,0,182
HumanEval_100_make_a_pile,0,177,23
HumanEval_101_words_string,0,0,200
HumanEval_102_choose_num,158,0,42
HumanEval_103_rounded_avg,0,0,200
HumanEval_104_unique_digits,1,0,199
HumanEval_105_by_length,71,0,129
HumanEval_106_f,0,0,200
HumanEval_107_even_odd_palindrome,23,1,176
HumanEval_108_count_nums,0,0,200
HumanEval_109_move_one_ball,4,1,195
HumanEval_10_make_palindrome,6,2,192
HumanEval_110_exchange,22,0,178
HumanEval_111_histogram,0,0,200
HumanEval_112_reverse_delete,69,0,131
HumanEval_113_odd_count,11,0,189
HumanEval_114_minSubArraySum,105,0,95
HumanEval_115_max_fill,10,10,180
HumanEval_116_sort_array,0,0,200
HumanEval_117_select_words,0,0,200
HumanEval_118_get_closest_vowel,0,0,200
HumanEval_119_match_parens,0,1,199
HumanEval_11_string_xor,7,0,193
HumanEval_120_maximum,0,1,199
HumanEval_121_solution,197,0,3
HumanEval_122_add_elements,198,0,2
HumanEval_123_get_odd_collatz,0,0,200
HumanEval_124_valid_date,161,0,39
HumanEval_125_split_words,0,0,200
HumanEval_126_is_sorted,1,0,199
HumanEval_127_intersection,0,0,200
HumanEval_128_prod_signs,87,0,113
HumanEval_129_minPath,0,1,199
HumanEval_12_longest,200,0,0
HumanEval_130_tri,0,0,200
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,0,200
HumanEval_133_sum_squares,0,0,200
HumanEval_134_check_if_last_char_is_a_letter,1,0,199
HumanEval_135_can_arrange,13,0,187
HumanEval_136_largest_smallest_integers,180,0,20
HumanEval_137_compare_one,35,0,165
HumanEval_138_is_equal_to_sum_even,1,0,199
HumanEval_139_special_factorial,0,1,199
HumanEval_13_greatest_common_divisor,196,0,4
HumanEval_140_fix_spaces,0,0,200
HumanEval_141_file_name_check,8,0,192
HumanEval_142_sum_squares,199,0,1
HumanEval_143_words_in_sentence,1,0,199
HumanEval_144_simplify,140,0,60
HumanEval_145_order_by_points,0,0,200
HumanEval_146_specialFilter,172,0,28
HumanEval_147_get_max_triples,92,0,108
HumanEval_148_bf,6,1,193
HumanEval_149_sorted_list_sum,17,0,183
HumanEval_14_all_prefixes,0,0,200
HumanEval_150_x_or_y,3,0,197
HumanEval_151_double_the_difference,23,0,177
HumanEval_152_compare,0,0,200
HumanEval_153_Strongest_Extension,20,0,180
HumanEval_154_cycpattern_check,176,1,23
HumanEval_155_even_odd_count,24,0,176
HumanEval_156_int_to_mini_roman,53,26,121
HumanEval_157_right_angle_triangle,9,0,191
HumanEval_158_find_max,3,0,197
HumanEval_159_eat,40,0,160
HumanEval_15_string_sequence,77,0,123
HumanEval_160_do_algebra,0,0,200
HumanEval_161_solve,0,0,200
HumanEval_162_string_to_md5,0,0,200
