HumanEval_0_has_close_elements,5,53,142
HumanEval_100_make_a_pile,0,36,164
HumanEval_101_words_string,2,61,137
HumanEval_102_choose_num,1,31,168
HumanEval_103_rounded_avg,0,182,18
HumanEval_104_unique_digits,0,56,144
HumanEval_107_even_odd_palindrome,0,84,116
HumanEval_108_count_nums,0,14,186
HumanEval_109_move_one_ball,1,34,165
HumanEval_110_exchange,0,38,162
HumanEval_111_histogram,0,149,51
HumanEval_112_reverse_delete,0,75,125
HumanEval_113_odd_count,0,122,78
HumanEval_115_max_fill,0,95,105
HumanEval_116_sort_array,0,54,146
HumanEval_118_get_closest_vowel,0,132,68
HumanEval_119_match_parens,0,104,96
HumanEval_11_string_xor,4,68,128
HumanEval_120_maximum,0,53,147
HumanEval_121_solution,0,14,186
HumanEval_122_add_elements,0,15,185
HumanEval_123_get_odd_collatz,0,73,127
HumanEval_128_prod_signs,0,69,131
HumanEval_130_tri,0,103,97
HumanEval_131_digits,0,5,195
HumanEval_132_is_nested,0,55,145
HumanEval_134_check_if_last_char_is_a_letter,0,30,170
HumanEval_135_can_arrange,3,28,169
HumanEval_136_largest_smallest_integers,0,74,126
HumanEval_137_compare_one,0,200,0
HumanEval_139_special_factorial,1,5,194
HumanEval_13_greatest_common_divisor,74,28,98
HumanEval_143_words_in_sentence,0,120,80
HumanEval_144_simplify,0,62,138
HumanEval_145_order_by_points,0,58,142
HumanEval_147_get_max_triples,0,108,92
HumanEval_148_bf,0,200,0
HumanEval_149_sorted_list_sum,1,62,137
HumanEval_150_x_or_y,0,30,170
HumanEval_151_double_the_difference,1,92,107
HumanEval_152_compare,62,45,93
HumanEval_153_Strongest_Extension,0,85,115
HumanEval_154_cycpattern_check,0,60,140
HumanEval_155_even_odd_count,0,44,156
HumanEval_157_right_angle_triangle,0,23,177
HumanEval_158_find_max,0,76,124
HumanEval_15_string_sequence,3,36,161
HumanEval_160_do_algebra,0,164,36
HumanEval_161_solve,0,53,147
HumanEval_162_string_to_md5,0,181,19
HumanEval_163_generate_integers,0,55,145
HumanEval_18_how_many_times,6,76,118
HumanEval_19_sort_numbers,0,104,96
HumanEval_1_separate_paren_groups,0,115,85
HumanEval_20_find_closest_elements,0,80,120
HumanEval_21_rescale_to_unit,4,49,147
HumanEval_22_filter_integers,0,200,0
HumanEval_23_strlen,0,200,0
HumanEval_24_largest_divisor,6,39,155
HumanEval_25_factorize,8,72,120
HumanEval_26_remove_duplicates,1,44,155
HumanEval_27_flip_case,28,67,105
HumanEval_28_concatenate,133,22,45
HumanEval_29_filter_by_prefix,79,77,44
HumanEval_30_get_positive,52,16,132
HumanEval_31_is_prime,54,13,133
HumanEval_33_sort_third,0,68,132
HumanEval_35_max_element,144,19,37
HumanEval_37_sort_even,0,44,156
HumanEval_39_prime_fib,0,19,181
HumanEval_41_car_race_collision,0,104,96
HumanEval_42_incr_list,53,22,125
HumanEval_43_pairs_sum_to_zero,12,15,173
HumanEval_44_change_base,4,82,114
HumanEval_45_triangle_area,13,39,148
HumanEval_46_fib4,13,32,155
HumanEval_47_median,2,47,151
HumanEval_48_is_palindrome,99,16,85
HumanEval_49_modp,0,29,171
HumanEval_4_mean_absolute_deviation,0,29,171
HumanEval_51_remove_vowels,10,60,130
HumanEval_52_below_threshold,16,23,161
HumanEval_53_add,163,3,34
HumanEval_55_fib,82,8,110
HumanEval_58_common,4,63,133
HumanEval_5_intersperse,12,27,161
HumanEval_60_sum_to_n,107,7,86
HumanEval_61_correct_bracketing,5,44,151
HumanEval_62_derivative,1,21,178
HumanEval_64_vowels_count,0,17,183
HumanEval_66_digitSum,1,15,184
HumanEval_67_fruit_distribution,0,72,128
HumanEval_68_pluck,0,76,124
HumanEval_69_search,0,44,156
HumanEval_6_parse_nested_parens,0,70,130
HumanEval_70_strange_sort_list,0,48,152
HumanEval_75_is_multiply_prime,0,39,161
HumanEval_76_is_simple_power,0,23,177
HumanEval_77_iscube,0,19,181
HumanEval_78_hex_key,0,50,150
HumanEval_79_decimal_to_binary,0,75,125
HumanEval_7_filter_by_substring,54,64,82
HumanEval_82_prime_length,1,33,166
HumanEval_83_starts_one_ends,0,20,180
HumanEval_89_encrypt,0,75,125
HumanEval_90_next_smallest,0,70,130
HumanEval_91_is_bored,0,57,143
HumanEval_92_any_int,0,26,174
HumanEval_93_encode,0,90,110
HumanEval_97_multiply,0,32,168
HumanEval_98_count_upper,3,11,186
HumanEval_9_rolling_max,1,45,154
