HumanEval_0_has_close_elements,131,1,68
HumanEval_100_make_a_pile,16,68,116
HumanEval_101_words_string,19,5,176
HumanEval_102_choose_num,65,2,133
HumanEval_103_rounded_avg,0,30,170
HumanEval_104_unique_digits,94,12,94
HumanEval_107_even_odd_palindrome,42,28,130
HumanEval_108_count_nums,0,2,198
HumanEval_109_move_one_ball,20,10,170
HumanEval_110_exchange,27,3,170
HumanEval_111_histogram,31,11,158
HumanEval_112_reverse_delete,130,9,61
HumanEval_113_odd_count,115,5,80
HumanEval_115_max_fill,5,14,181
HumanEval_116_sort_array,0,29,171
HumanEval_118_get_closest_vowel,4,43,153
HumanEval_119_match_parens,0,2,198
HumanEval_11_string_xor,175,5,20
HumanEval_121_solution,169,0,31
HumanEval_122_add_elements,94,0,106
HumanEval_123_get_odd_collatz,15,2,183
HumanEval_126_is_sorted,0,3,197
HumanEval_128_prod_signs,4,5,191
HumanEval_129_minPath,0,105,95
HumanEval_130_tri,0,7,193
HumanEval_131_digits,3,7,190
HumanEval_132_is_nested,0,8,192
HumanEval_134_check_if_last_char_is_a_letter,20,3,177
HumanEval_135_can_arrange,5,3,192
HumanEval_136_largest_smallest_integers,4,30,166
HumanEval_137_compare_one,0,200,0
HumanEval_138_is_equal_to_sum_even,22,8,170
HumanEval_139_special_factorial,40,5,155
HumanEval_13_greatest_common_divisor,191,0,9
HumanEval_142_sum_squares,132,0,68
HumanEval_143_words_in_sentence,42,38,120
HumanEval_144_simplify,44,28,128
HumanEval_145_order_by_points,0,25,175
HumanEval_147_get_max_triples,29,6,165
HumanEval_148_bf,0,200,0
HumanEval_149_sorted_list_sum,14,5,181
HumanEval_14_all_prefixes,186,0,14
HumanEval_150_x_or_y,50,3,147
HumanEval_151_double_the_difference,55,118,27
HumanEval_152_compare,189,1,10
HumanEval_153_Strongest_Extension,29,4,167
HumanEval_154_cycpattern_check,21,32,147
HumanEval_155_even_odd_count,15,3,182
HumanEval_157_right_angle_triangle,143,9,48
HumanEval_158_find_max,27,4,169
HumanEval_15_string_sequence,83,4,113
HumanEval_160_do_algebra,10,37,153
HumanEval_161_solve,55,9,136
HumanEval_162_string_to_md5,0,144,56
HumanEval_163_generate_integers,0,1,199
HumanEval_18_how_many_times,139,13,48
HumanEval_19_sort_numbers,35,62,103
HumanEval_1_separate_paren_groups,49,7,144
HumanEval_20_find_closest_elements,0,2,198
HumanEval_21_rescale_to_unit,186,1,13
HumanEval_22_filter_integers,0,200,0
HumanEval_23_strlen,0,200,0
HumanEval_24_largest_divisor,133,1,66
HumanEval_25_factorize,174,5,21
HumanEval_26_remove_duplicates,33,1,166
HumanEval_27_flip_case,179,4,17
HumanEval_28_concatenate,189,4,7
HumanEval_29_filter_by_prefix,194,2,4
HumanEval_30_get_positive,164,1,35
HumanEval_31_is_prime,157,3,40
HumanEval_33_sort_third,50,1,149
HumanEval_34_unique,183,1,16
HumanEval_35_max_element,194,1,5
HumanEval_37_sort_even,36,7,157
HumanEval_39_prime_fib,6,82,112
HumanEval_3_below_zero,183,1,16
HumanEval_40_triples_sum_to_zero,148,10,42
HumanEval_41_car_race_collision,15,30,155
HumanEval_42_incr_list,189,7,4
HumanEval_43_pairs_sum_to_zero,139,5,56
HumanEval_44_change_base,188,2,10
HumanEval_45_triangle_area,141,2,57
HumanEval_46_fib4,111,7,82
HumanEval_47_median,117,5,78
HumanEval_48_is_palindrome,176,2,22
HumanEval_49_modp,58,17,125
HumanEval_4_mean_absolute_deviation,0,1,199
HumanEval_51_remove_vowels,156,11,33
HumanEval_52_below_threshold,101,1,98
HumanEval_53_add,177,2,21
HumanEval_54_same_chars,4,1,154
HumanEval_55_fib,183,2,15
HumanEval_57_monotonic,150,1,49
HumanEval_58_common,157,0,43
HumanEval_5_intersperse,159,3,38
HumanEval_60_sum_to_n,193,2,5
HumanEval_61_correct_bracketing,159,14,27
HumanEval_62_derivative,173,0,27
HumanEval_63_fibfib,149,1,50
HumanEval_64_vowels_count,23,2,175
HumanEval_66_digitSum,186,0,14
HumanEval_67_fruit_distribution,46,9,145
HumanEval_68_pluck,121,12,67
HumanEval_69_search,76,18,106
HumanEval_6_parse_nested_parens,68,22,110
HumanEval_70_strange_sort_list,76,13,111
HumanEval_72_will_it_fly,157,5,38
HumanEval_74_total_match,132,1,67
HumanEval_75_is_multiply_prime,29,10,161
HumanEval_76_is_simple_power,85,9,106
HumanEval_77_iscube,88,2,110
HumanEval_78_hex_key,41,6,153
HumanEval_79_decimal_to_binary,40,3,157
HumanEval_7_filter_by_substring,180,5,15
HumanEval_80_is_happy,2,0,9
HumanEval_81_numerical_letter_grade,0,7,193
HumanEval_82_prime_length,65,4,131
HumanEval_83_starts_one_ends,0,6,194
HumanEval_85_add,15,0,10
HumanEval_89_encrypt,23,11,166
HumanEval_8_sum_product,192,0,8
HumanEval_90_next_smallest,0,5,195
HumanEval_91_is_bored,4,14,182
HumanEval_92_any_int,0,2,198
HumanEval_93_encode,6,6,188
HumanEval_96_count_up_to,142,17,41
HumanEval_97_multiply,46,4,150
HumanEval_98_count_upper,123,2,75
HumanEval_9_rolling_max,91,3,106
