HumanEval_0_has_close_elements,0,1,199
HumanEval_100_make_a_pile,2,31,167
HumanEval_101_words_string,5,128,67
HumanEval_102_choose_num,6,113,81
HumanEval_103_rounded_avg,1,23,176
HumanEval_104_unique_digits,16,0,184
HumanEval_105_by_length,43,2,155
HumanEval_106_f,38,0,162
HumanEval_107_even_odd_palindrome,140,0,60
HumanEval_108_count_nums,1,0,199
HumanEval_109_move_one_ball,2,13,185
HumanEval_10_make_palindrome,32,9,159
HumanEval_110_exchange,3,0,197
HumanEval_111_histogram,0,87,113
HumanEval_112_reverse_delete,28,8,164
HumanEval_113_odd_count,0,30,170
HumanEval_114_minSubArraySum,2,14,184
HumanEval_115_max_fill,1,38,161
HumanEval_116_sort_array,0,0,200
HumanEval_117_select_words,0,13,187
HumanEval_118_get_closest_vowel,0,38,162
HumanEval_119_match_parens,2,19,179
HumanEval_11_string_xor,12,104,84
HumanEval_120_maximum,3,9,188
HumanEval_121_solution,2,0,198
HumanEval_122_add_elements,25,1,174
HumanEval_123_get_odd_collatz,15,0,185
HumanEval_124_valid_date,0,55,145
HumanEval_125_split_words,0,31,169
HumanEval_126_is_sorted,0,4,196
HumanEval_127_intersection,7,35,158
HumanEval_128_prod_signs,35,0,165
HumanEval_129_minPath,0,143,57
HumanEval_12_longest,69,88,43
HumanEval_130_tri,3,109,88
HumanEval_131_digits,1,0,199
HumanEval_132_is_nested,0,16,184
HumanEval_133_sum_squares,0,0,200
HumanEval_134_check_if_last_char_is_a_letter,1,5,194
HumanEval_135_can_arrange,0,14,186
HumanEval_136_largest_smallest_integers,32,42,126
HumanEval_137_compare_one,0,0,200
HumanEval_138_is_equal_to_sum_even,3,42,155
HumanEval_139_special_factorial,45,0,155
HumanEval_13_greatest_common_divisor,200,0,0
HumanEval_140_fix_spaces,0,10,190
HumanEval_141_file_name_check,0,33,167
HumanEval_142_sum_squares,0,0,200
HumanEval_143_words_in_sentence,0,10,190
HumanEval_144_simplify,17,103,80
HumanEval_145_order_by_points,0,1,199
HumanEval_146_specialFilter,11,3,186
HumanEval_147_get_max_triples,19,7,174
HumanEval_148_bf,0,127,73
HumanEval_149_sorted_list_sum,0,0,200
HumanEval_14_all_prefixes,2,0,198
HumanEval_150_x_or_y,0,0,200
HumanEval_151_double_the_difference,0,0,200
HumanEval_152_compare,200,0,0
HumanEval_153_Strongest_Extension,5,7,188
HumanEval_154_cycpattern_check,1,49,150
HumanEval_155_even_odd_count,0,8,192
HumanEval_156_int_to_mini_roman,2,66,132
HumanEval_157_right_angle_triangle,82,4,114
HumanEval_158_find_max,25,15,160
HumanEval_159_eat,8,4,188
HumanEval_15_string_sequence,191,0,9
HumanEval_160_do_algebra,0,3,197
HumanEval_161_solve,0,2,198
HumanEval_162_string_to_md5,0,4,196
HumanEval_163_generate_integers,1,26,173
HumanEval_16_count_distinct_characters,0,197,3
HumanEval_17_parse_music,7,1,192
HumanEval_18_how_many_times,0,0,200
HumanEval_19_sort_numbers,3,24,173
HumanEval_1_separate_paren_groups,0,94,106
HumanEval_20_find_closest_elements,3,4,193
HumanEval_21_rescale_to_unit,199,0,1
HumanEval_22_filter_integers,199,0,1
HumanEval_23_strlen,124,0,76
HumanEval_24_largest_divisor,22,97,81
HumanEval_25_factorize,155,10,35
HumanEval_26_remove_duplicates,0,0,200
HumanEval_27_flip_case,0,0,200
HumanEval_28_concatenate,172,0,28
HumanEval_29_filter_by_prefix,0,200,0
HumanEval_2_truncate_number,27,87,86
HumanEval_30_get_positive,200,0,0
HumanEval_31_is_prime,78,14,108
HumanEval_33_sort_third,0,3,197
HumanEval_34_unique,96,16,88
HumanEval_35_max_element,196,3,1
HumanEval_36_fizz_buzz,0,19,181
HumanEval_37_sort_even,0,11,189
HumanEval_39_prime_fib,0,12,188
HumanEval_3_below_zero,4,0,196
HumanEval_40_triples_sum_to_zero,2,5,193
HumanEval_41_car_race_collision,0,14,186
HumanEval_42_incr_list,200,0,0
HumanEval_43_pairs_sum_to_zero,4,0,196
HumanEval_44_change_base,76,0,124
HumanEval_45_triangle_area,3,0,197
HumanEval_46_fib4,182,7,11
HumanEval_47_median,0,18,182
HumanEval_48_is_palindrome,61,4,135
HumanEval_49_modp,12,11,177
HumanEval_4_mean_absolute_deviation,122,16,62
HumanEval_51_remove_vowels,3,0,197
HumanEval_52_below_threshold,180,0,20
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,0,14,186
HumanEval_55_fib,200,0,0
HumanEval_56_correct_bracketing,0,1,199
HumanEval_57_monotonic,1,0,199
HumanEval_58_common,1,0,199
HumanEval_59_largest_prime_factor,142,1,57
HumanEval_5_intersperse,155,0,45
HumanEval_60_sum_to_n,199,0,1
HumanEval_61_correct_bracketing,3,0,197
HumanEval_62_derivative,6,0,194
HumanEval_63_fibfib,188,0,12
HumanEval_64_vowels_count,0,3,197
HumanEval_65_circular_shift,0,21,179
HumanEval_66_digitSum,34,5,161
HumanEval_67_fruit_distribution,0,75,125
HumanEval_68_pluck,1,4,195
HumanEval_69_search,19,1,180
HumanEval_6_parse_nested_parens,1,6,193
HumanEval_70_strange_sort_list,1,0,199
HumanEval_71_triangle_area,0,3,197
HumanEval_72_will_it_fly,0,0,200
HumanEval_73_smallest_change,35,22,143
HumanEval_74_total_match,0,3,197
HumanEval_75_is_multiply_prime,0,39,161
HumanEval_76_is_simple_power,106,34,60
HumanEval_77_iscube,2,90,108
HumanEval_78_hex_key,2,58,140
HumanEval_79_decimal_to_binary,172,0,28
HumanEval_7_filter_by_substring,0,0,200
HumanEval_80_is_happy,2,39,159
HumanEval_81_numerical_letter_grade,0,0,200
HumanEval_82_prime_length,1,31,168
HumanEval_83_starts_one_ends,0,3,197
HumanEval_84_solve,4,18,178
HumanEval_85_add,2,1,197
HumanEval_86_anti_shuffle,0,46,154
HumanEval_87_get_row,0,3,197
HumanEval_88_sort_array,123,6,71
HumanEval_89_encrypt,1,43,156
HumanEval_8_sum_product,198,1,1
HumanEval_90_next_smallest,27,2,171
HumanEval_91_is_bored,0,7,193
HumanEval_92_any_int,0,0,200
HumanEval_93_encode,1,15,184
HumanEval_94_skjkasdkd,11,76,113
HumanEval_95_check_dict_case,0,3,197
HumanEval_96_count_up_to,1,112,87
HumanEval_97_multiply,2,1,197
HumanEval_98_count_upper,1,2,197
HumanEval_99_closest_integer,0,7,193
HumanEval_9_rolling_max,41,17,142
