HumanEval_0_has_close_elements,200,0,0
HumanEval_100_make_a_pile,0,50,150
HumanEval_101_words_string,0,0,200
HumanEval_102_choose_num,6,0,194
HumanEval_103_rounded_avg,198,0,2
HumanEval_104_unique_digits,33,0,167
HumanEval_105_by_length,6,0,194
HumanEval_106_f,1,0,199
HumanEval_107_even_odd_palindrome,40,0,160
HumanEval_108_count_nums,0,0,200
HumanEval_109_move_one_ball,1,64,135
HumanEval_10_make_palindrome,4,1,195
HumanEval_110_exchange,5,18,177
HumanEval_111_histogram,10,0,190
HumanEval_112_reverse_delete,32,0,168
HumanEval_113_odd_count,19,0,181
HumanEval_114_minSubArraySum,44,0,156
HumanEval_115_max_fill,1,5,194
HumanEval_116_sort_array,200,0,0
HumanEval_117_select_words,21,0,179
HumanEval_118_get_closest_vowel,0,0,200
HumanEval_119_match_parens,0,1,199
HumanEval_11_string_xor,200,0,0
HumanEval_120_maximum,8,1,191
HumanEval_121_solution,156,0,44
HumanEval_122_add_elements,200,0,0
HumanEval_123_get_odd_collatz,91,0,109
HumanEval_124_valid_date,150,0,50
HumanEval_125_split_words,0,0,200
HumanEval_126_is_sorted,0,1,199
HumanEval_127_intersection,0,0,200
HumanEval_128_prod_signs,196,0,4
HumanEval_129_minPath,2,9,189
HumanEval_12_longest,200,0,0
HumanEval_130_tri,0,21,179
HumanEval_131_digits,3,0,197
HumanEval_132_is_nested,0,1,199
HumanEval_133_sum_squares,0,0,200
HumanEval_134_check_if_last_char_is_a_letter,1,0,199
HumanEval_135_can_arrange,11,0,189
HumanEval_136_largest_smallest_integers,112,0,88
HumanEval_137_compare_one,0,0,200
HumanEval_138_is_equal_to_sum_even,98,0,102
HumanEval_139_special_factorial,0,0,200
HumanEval_13_greatest_common_divisor,200,0,0
HumanEval_140_fix_spaces,1,0,199
HumanEval_141_file_name_check,20,2,178
HumanEval_142_sum_squares,162,0,38
HumanEval_143_words_in_sentence,0,0,200
HumanEval_144_simplify,87,0,113
HumanEval_145_order_by_points,0,0,200
HumanEval_146_specialFilter,7,0,193
HumanEval_147_get_max_triples,148,0,52
HumanEval_148_bf,131,0,69
HumanEval_149_sorted_list_sum,6,0,194
HumanEval_14_all_prefixes,200,0,0
HumanEval_150_x_or_y,0,0,200
HumanEval_151_double_the_difference,16,0,184
HumanEval_152_compare,200,0,0
HumanEval_153_Strongest_Extension,28,0,172
HumanEval_154_cycpattern_check,3,0,197
HumanEval_155_even_odd_count,0,5,195
HumanEval_156_int_to_mini_roman,13,0,187
HumanEval_157_right_angle_triangle,85,0,115
HumanEval_158_find_max,99,0,101
HumanEval_159_eat,135,0,65
HumanEval_15_string_sequence,200,0,0
HumanEval_160_do_algebra,0,2,198
HumanEval_161_solve,58,0,142
HumanEval_162_string_to_md5,0,0,200
HumanEval_163_generate_integers,0,0,200
HumanEval_16_count_distinct_characters,198,0,2
HumanEval_17_parse_music,33,3,164
HumanEval_18_how_many_times,117,0,83
HumanEval_19_sort_numbers,9,0,191
HumanEval_1_separate_paren_groups,3,0,197
HumanEval_20_find_closest_elements,33,0,167
HumanEval_21_rescale_to_unit,199,0,1
HumanEval_22_filter_integers,200,0,0
HumanEval_23_strlen,200,0,0
HumanEval_24_largest_divisor,200,0,0
HumanEval_25_factorize,195,0,5
HumanEval_26_remove_duplicates,0,0,200
HumanEval_27_flip_case,200,0,0
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,200,0,0
HumanEval_2_truncate_number,199,0,1
HumanEval_30_get_positive,200,0,0
HumanEval_31_is_prime,180,0,20
HumanEval_33_sort_third,0,1,199
HumanEval_34_unique,200,0,0
HumanEval_35_max_element,200,0,0
HumanEval_36_fizz_buzz,182,0,18
HumanEval_37_sort_even,143,0,57
HumanEval_39_prime_fib,83,5,112
HumanEval_3_below_zero,200,0,0
HumanEval_40_triples_sum_to_zero,181,1,18
HumanEval_41_car_race_collision,0,0,200
HumanEval_42_incr_list,200,0,0
HumanEval_43_pairs_sum_to_zero,185,1,14
HumanEval_44_change_base,159,0,41
HumanEval_45_triangle_area,200,0,0
HumanEval_46_fib4,189,0,11
HumanEval_47_median,200,0,0
HumanEval_48_is_palindrome,200,0,0
HumanEval_49_modp,198,0,2
HumanEval_4_mean_absolute_deviation,167,0,33
HumanEval_51_remove_vowels,170,0,30
HumanEval_52_below_threshold,200,0,0
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,0,0,200
HumanEval_55_fib,200,0,0
HumanEval_56_correct_bracketing,176,0,24
HumanEval_57_monotonic,185,0,15
HumanEval_58_common,200,0,0
HumanEval_59_largest_prime_factor,104,0,96
HumanEval_5_intersperse,187,0,13
HumanEval_60_sum_to_n,200,0,0
