HumanEval_0_has_close_elements,3,156,41
HumanEval_100_make_a_pile,0,179,21
HumanEval_101_words_string,0,165,35
HumanEval_102_choose_num,0,179,21
HumanEval_103_rounded_avg,0,156,44
HumanEval_104_unique_digits,0,168,32
HumanEval_105_by_length,0,146,54
HumanEval_106_f,1,174,25
HumanEval_107_even_odd_palindrome,0,145,55
HumanEval_108_count_nums,0,155,45
HumanEval_109_move_one_ball,0,153,47
HumanEval_10_make_palindrome,0,138,62
HumanEval_110_exchange,0,179,21
HumanEval_111_histogram,0,150,50
HumanEval_112_reverse_delete,0,145,55
HumanEval_113_odd_count,0,145,55
HumanEval_114_minSubArraySum,0,154,46
HumanEval_115_max_fill,0,126,74
HumanEval_116_sort_array,0,155,45
HumanEval_117_select_words,0,174,26
HumanEval_118_get_closest_vowel,0,159,41
HumanEval_119_match_parens,0,159,41
HumanEval_11_string_xor,0,145,55
HumanEval_120_maximum,0,155,45
HumanEval_121_solution,0,191,9
HumanEval_122_add_elements,0,185,15
HumanEval_123_get_odd_collatz,0,164,36
HumanEval_124_valid_date,0,137,63
HumanEval_125_split_words,0,155,45
HumanEval_126_is_sorted,0,168,32
HumanEval_127_intersection,0,159,41
HumanEval_128_prod_signs,2,174,24
HumanEval_129_minPath,0,136,64
HumanEval_12_longest,3,148,49
HumanEval_130_tri,0,153,47
HumanEval_131_digits,0,176,24
HumanEval_132_is_nested,0,164,36
HumanEval_133_sum_squares,0,178,22
HumanEval_134_check_if_last_char_is_a_letter,0,146,54
HumanEval_135_can_arrange,0,105,95
HumanEval_136_largest_smallest_integers,0,165,35
HumanEval_137_compare_one,4,154,42
HumanEval_138_is_equal_to_sum_even,0,165,35
HumanEval_139_special_factorial,2,170,28
HumanEval_13_greatest_common_divisor,8,170,22
HumanEval_140_fix_spaces,0,181,19
HumanEval_141_file_name_check,0,151,49
HumanEval_142_sum_squares,0,135,65
HumanEval_143_words_in_sentence,0,137,63
HumanEval_144_simplify,0,163,37
HumanEval_145_order_by_points,0,138,62
HumanEval_146_specialFilter,0,156,44
HumanEval_147_get_max_triples,0,170,30
HumanEval_148_bf,0,159,41
HumanEval_149_sorted_list_sum,0,164,36
HumanEval_14_all_prefixes,0,148,52
HumanEval_150_x_or_y,0,165,35
HumanEval_151_double_the_difference,0,178,22
HumanEval_152_compare,13,174,13
HumanEval_153_Strongest_Extension,0,142,58
HumanEval_154_cycpattern_check,0,162,38
HumanEval_155_even_odd_count,0,173,27
HumanEval_156_int_to_mini_roman,0,138,62
HumanEval_157_right_angle_triangle,1,184,15
HumanEval_158_find_max,0,186,14
HumanEval_159_eat,0,186,14
HumanEval_15_string_sequence,28,157,15
HumanEval_160_do_algebra,0,136,64
HumanEval_161_solve,0,174,26
HumanEval_162_string_to_md5,0,57,143
HumanEval_163_generate_integers,0,164,36
HumanEval_16_count_distinct_characters,0,142,58
HumanEval_17_parse_music,0,158,42
HumanEval_18_how_many_times,1,148,51
HumanEval_19_sort_numbers,0,171,29
HumanEval_1_separate_paren_groups,0,128,72
HumanEval_20_find_closest_elements,0,178,22
HumanEval_21_rescale_to_unit,6,171,23
HumanEval_22_filter_integers,0,154,46
HumanEval_23_strlen,0,149,51
HumanEval_24_largest_divisor,1,180,19
HumanEval_25_factorize,0,168,32
HumanEval_26_remove_duplicates,1,165,34
HumanEval_27_flip_case,0,130,70
HumanEval_28_concatenate,30,133,37
HumanEval_29_filter_by_prefix,15,144,41
HumanEval_2_truncate_number,16,165,19
HumanEval_30_get_positive,0,182,18
HumanEval_31_is_prime,3,171,26
HumanEval_33_sort_third,1,161,38
HumanEval_34_unique,2,98,100
HumanEval_35_max_element,52,123,25
HumanEval_36_fizz_buzz,0,186,14
HumanEval_37_sort_even,2,170,28
HumanEval_39_prime_fib,0,175,25
HumanEval_3_below_zero,5,144,51
HumanEval_40_triples_sum_to_zero,0,176,24
HumanEval_41_car_race_collision,1,127,72
HumanEval_42_incr_list,3,164,33
HumanEval_43_pairs_sum_to_zero,1,177,22
HumanEval_44_change_base,0,158,42
HumanEval_45_triangle_area,2,172,26
HumanEval_46_fib4,18,137,45
HumanEval_47_median,0,153,47
HumanEval_48_is_palindrome,0,179,21
HumanEval_49_modp,0,174,26
HumanEval_4_mean_absolute_deviation,61,122,17
