HumanEval_0_has_close_elements,17,19,164
HumanEval_100_make_a_pile,0,15,185
HumanEval_101_words_string,20,31,149
HumanEval_102_choose_num,2,34,164
HumanEval_103_rounded_avg,0,49,151
HumanEval_104_unique_digits,0,34,166
HumanEval_105_by_length,1,37,162
HumanEval_106_f,1,50,149
HumanEval_107_even_odd_palindrome,4,40,156
HumanEval_108_count_nums,0,33,167
HumanEval_109_move_one_ball,0,31,169
HumanEval_10_make_palindrome,0,16,184
HumanEval_110_exchange,0,38,162
HumanEval_111_histogram,0,22,178
HumanEval_112_reverse_delete,0,21,179
HumanEval_113_odd_count,0,37,163
HumanEval_114_minSubArraySum,2,24,174
HumanEval_115_max_fill,0,56,144
HumanEval_116_sort_array,0,32,168
HumanEval_117_select_words,0,61,139
HumanEval_118_get_closest_vowel,0,42,158
HumanEval_119_match_parens,0,26,174
HumanEval_11_string_xor,18,6,176
HumanEval_120_maximum,1,41,158
HumanEval_121_solution,0,70,130
HumanEval_122_add_elements,0,33,167
HumanEval_123_get_odd_collatz,0,35,165
HumanEval_124_valid_date,6,12,182
HumanEval_125_split_words,0,17,183
HumanEval_126_is_sorted,0,4,196
HumanEval_127_intersection,0,26,174
HumanEval_128_prod_signs,0,14,186
HumanEval_129_minPath,0,49,151
HumanEval_12_longest,121,6,73
HumanEval_130_tri,0,45,155
HumanEval_131_digits,0,3,197
HumanEval_132_is_nested,0,32,168
HumanEval_133_sum_squares,0,37,163
HumanEval_134_check_if_last_char_is_a_letter,0,4,196
HumanEval_135_can_arrange,1,10,189
HumanEval_136_largest_smallest_integers,2,16,182
HumanEval_137_compare_one,0,8,192
HumanEval_138_is_equal_to_sum_even,0,1,199
HumanEval_139_special_factorial,0,1,199
HumanEval_13_greatest_common_divisor,97,10,93
HumanEval_140_fix_spaces,0,28,172
HumanEval_141_file_name_check,0,59,141
HumanEval_142_sum_squares,13,61,126
HumanEval_143_words_in_sentence,0,53,147
HumanEval_144_simplify,0,15,185
HumanEval_145_order_by_points,0,34,166
HumanEval_146_specialFilter,0,55,145
HumanEval_147_get_max_triples,0,44,156
HumanEval_148_bf,0,69,131
HumanEval_149_sorted_list_sum,0,47,153
HumanEval_14_all_prefixes,13,16,171
HumanEval_150_x_or_y,0,38,162
HumanEval_151_double_the_difference,3,47,150
HumanEval_152_compare,40,66,94
HumanEval_153_Strongest_Extension,1,43,156
HumanEval_154_cycpattern_check,0,3,197
HumanEval_155_even_odd_count,0,47,153
HumanEval_156_int_to_mini_roman,0,27,173
HumanEval_157_right_angle_triangle,1,19,180
HumanEval_158_find_max,0,26,174
HumanEval_159_eat,0,25,175
HumanEval_15_string_sequence,12,6,182
HumanEval_160_do_algebra,1,35,164
HumanEval_161_solve,0,51,149
HumanEval_162_string_to_md5,12,0,188
HumanEval_163_generate_integers,0,39,161
HumanEval_16_count_distinct_characters,43,2,155
HumanEval_17_parse_music,2,25,173
HumanEval_18_how_many_times,27,5,168
HumanEval_19_sort_numbers,1,9,190
HumanEval_1_separate_paren_groups,0,20,180
HumanEval_20_find_closest_elements,0,6,194
