HumanEval_0_has_close_elements,14,13,173
HumanEval_100_make_a_pile,0,62,138
HumanEval_101_words_string,2,0,198
HumanEval_102_choose_num,0,29,171
HumanEval_103_rounded_avg,0,200,0
HumanEval_104_unique_digits,0,38,162
HumanEval_105_by_length,0,142,58
HumanEval_106_f,0,9,191
HumanEval_107_even_odd_palindrome,0,79,121
HumanEval_108_count_nums,0,47,153
HumanEval_109_move_one_ball,0,79,121
HumanEval_10_make_palindrome,0,117,83
HumanEval_110_exchange,0,59,141
HumanEval_111_histogram,0,29,171
HumanEval_112_reverse_delete,0,81,119
HumanEval_113_odd_count,0,29,171
HumanEval_114_minSubArraySum,0,30,170
HumanEval_115_max_fill,0,161,39
HumanEval_116_sort_array,0,95,105
HumanEval_117_select_words,0,30,170
HumanEval_118_get_closest_vowel,0,186,14
HumanEval_119_match_parens,0,21,179
HumanEval_11_string_xor,20,46,134
HumanEval_120_maximum,0,45,155
HumanEval_121_solution,0,24,176
HumanEval_122_add_elements,0,90,110
HumanEval_123_get_odd_collatz,0,111,89
HumanEval_124_valid_date,0,44,156
HumanEval_125_split_words,0,200,0
HumanEval_126_is_sorted,0,30,170
HumanEval_127_intersection,0,127,73
HumanEval_128_prod_signs,0,61,139
HumanEval_129_minPath,0,166,34
HumanEval_12_longest,184,16,0
HumanEval_130_tri,0,158,42
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,29,171
HumanEval_133_sum_squares,12,3,185
HumanEval_134_check_if_last_char_is_a_letter,0,52,148
HumanEval_135_can_arrange,0,17,183
HumanEval_136_largest_smallest_integers,0,73,127
HumanEval_137_compare_one,0,200,0
HumanEval_138_is_equal_to_sum_even,0,59,141
HumanEval_139_special_factorial,0,3,197
HumanEval_13_greatest_common_divisor,125,7,68
HumanEval_140_fix_spaces,0,28,172
HumanEval_141_file_name_check,0,71,129
HumanEval_142_sum_squares,0,4,196
HumanEval_143_words_in_sentence,0,46,154
HumanEval_145_order_by_points,0,12,188
HumanEval_146_specialFilter,0,21,179
HumanEval_147_get_max_triples,0,83,117
HumanEval_148_bf,0,88,112
HumanEval_149_sorted_list_sum,0,10,190
HumanEval_14_all_prefixes,72,34,94
HumanEval_150_x_or_y,3,24,173
HumanEval_151_double_the_difference,0,66,134
HumanEval_152_compare,78,83,39
HumanEval_153_Strongest_Extension,0,31,169
HumanEval_154_cycpattern_check,0,85,115
HumanEval_155_even_odd_count,0,0,200
HumanEval_156_int_to_mini_roman,0,139,61
HumanEval_157_right_angle_triangle,0,56,144
HumanEval_158_find_max,0,11,189
HumanEval_159_eat,0,112,88
HumanEval_15_string_sequence,0,11,189
HumanEval_160_do_algebra,0,139,61
HumanEval_161_solve,0,126,74
HumanEval_162_string_to_md5,0,200,0
HumanEval_163_generate_integers,0,48,152
HumanEval_16_count_distinct_characters,0,8,192
HumanEval_17_parse_music,0,130,70
HumanEval_18_how_many_times,0,71,129
HumanEval_19_sort_numbers,0,99,101
HumanEval_1_separate_paren_groups,0,24,176
HumanEval_20_find_closest_elements,0,12,188
