HumanEval_0_has_close_elements,21,19,160
HumanEval_100_make_a_pile,0,69,131
HumanEval_101_words_string,2,0,198
HumanEval_102_choose_num,0,27,173
HumanEval_103_rounded_avg,0,163,37
HumanEval_104_unique_digits,0,46,154
HumanEval_105_by_length,0,155,45
HumanEval_106_f,0,4,196
HumanEval_107_even_odd_palindrome,1,96,103
HumanEval_108_count_nums,0,1,199
HumanEval_109_move_one_ball,1,83,116
HumanEval_10_make_palindrome,0,65,135
HumanEval_110_exchange,0,54,146
HumanEval_111_histogram,0,13,187
HumanEval_112_reverse_delete,0,76,124
HumanEval_113_odd_count,0,22,178
HumanEval_114_minSubArraySum,0,16,184
HumanEval_115_max_fill,0,159,41
HumanEval_116_sort_array,0,48,152
HumanEval_117_select_words,0,42,158
HumanEval_118_get_closest_vowel,0,187,13
HumanEval_119_match_parens,0,20,180
HumanEval_11_string_xor,2,33,165
HumanEval_120_maximum,0,54,146
HumanEval_121_solution,0,0,200
HumanEval_122_add_elements,0,111,89
HumanEval_123_get_odd_collatz,0,123,77
HumanEval_124_valid_date,0,44,156
HumanEval_125_split_words,0,200,0
HumanEval_126_is_sorted,0,33,167
HumanEval_127_intersection,0,93,107
HumanEval_128_prod_signs,0,31,169
HumanEval_129_minPath,0,178,22
HumanEval_12_longest,185,7,8
HumanEval_130_tri,0,126,74
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,13,187
HumanEval_133_sum_squares,3,2,195
HumanEval_134_check_if_last_char_is_a_letter,0,86,114
HumanEval_135_can_arrange,1,6,193
HumanEval_136_largest_smallest_integers,0,14,186
HumanEval_137_compare_one,0,200,0
HumanEval_138_is_equal_to_sum_even,0,57,143
HumanEval_139_special_factorial,0,0,200
HumanEval_13_greatest_common_divisor,43,18,139
HumanEval_140_fix_spaces,0,57,143
HumanEval_141_file_name_check,0,65,135
HumanEval_142_sum_squares,5,2,193
HumanEval_143_words_in_sentence,0,71,129
HumanEval_144_simplify,0,0,200
HumanEval_145_order_by_points,0,3,197
HumanEval_146_specialFilter,0,7,193
HumanEval_147_get_max_triples,0,44,156
HumanEval_148_bf,0,85,115
HumanEval_149_sorted_list_sum,0,5,195
HumanEval_14_all_prefixes,135,3,62
HumanEval_150_x_or_y,0,14,186
HumanEval_151_double_the_difference,0,79,121
HumanEval_152_compare,83,26,91
HumanEval_153_Strongest_Extension,0,23,177
HumanEval_154_cycpattern_check,0,47,153
HumanEval_155_even_odd_count,0,0,200
HumanEval_156_int_to_mini_roman,0,123,77
HumanEval_157_right_angle_triangle,0,45,155
HumanEval_158_find_max,0,11,189
HumanEval_159_eat,0,161,39
HumanEval_15_string_sequence,0,5,195
HumanEval_161_solve,0,124,76
HumanEval_162_string_to_md5,0,200,0
HumanEval_163_generate_integers,0,43,157
HumanEval_16_count_distinct_characters,0,1,199
HumanEval_17_parse_music,0,159,41
HumanEval_18_how_many_times,6,29,165
HumanEval_19_sort_numbers,0,70,130
HumanEval_1_separate_paren_groups,0,87,113
HumanEval_20_find_closest_elements,0,2,198
HumanEval_21_rescale_to_unit,1,24,175
HumanEval_22_filter_integers,0,200,0
HumanEval_23_strlen,200,0,0
