py,davinci,0.2,transform,transform,200,10,161,0.665064842685933
py,davinci,0.2,keep,keep,200,10,161,0.6508740343075367
py,davinci,0.2,remove,keep,200,10,158,0.6632674708438854
py,davinci,0.2,transform,keep,200,10,161,0.6622385771067009
py,davinci,0.8,transform,transform,200,10,161,0.80027664726173
py,davinci,0.8,keep,keep,200,10,161,0.7922393298628164
py,incoder,0.2,transform,transform,200,10,161,0.2529130801618757
py,incoder,0.2,keep,keep,200,10,161,0.2387625659402201
py,incoder,0.2,remove,keep,200,10,158,0.23466343024937839
py,incoder,0.2,transform,keep,200,10,161,0.2480798257039464
py,incoder,0.8,transform,transform,200,10,161,0.25924422381380813
py,incoder,0.8,keep,keep,20,10,161,0.2650926427972277
py,incoder,0.8,remove,keep,200,10,120,0.28157017804573226
ts,davinci,0.2,transform,transform,200,10,159,0.6345149661530332
ts,davinci,0.2,keep,keep,200,10,159,0.6308476883987492
ts,davinci,0.2,remove,keep,200,10,156,0.5748157775016537
ts,davinci,0.2,transform,keep,200,10,159,0.635176357231606
ts,davinci,0.8,transform,transform,200,10,159,0.7402374558016359
ts,davinci,0.8,keep,keep,20,10,159,0.7770498530034717
ts,incoder,0.2,transform,transform,200,10,159,0.18825459231491545
ts,incoder,0.2,keep,keep,200,10,159,0.17719387201580825
ts,incoder,0.2,remove,keep,200,10,156,0.18819519168484525
ts,incoder,0.2,transform,keep,200,10,159,0.17301500453841812
ts,incoder,0.8,transform,transform,200,10,159,0.17819593434175798
js,davinci,0.2,transform,transform,200,10,161,0.6656537576321557
js,davinci,0.2,keep,keep,200,10,161,0.675427884212375
js,davinci,0.2,remove,keep,200,10,158,0.6162233503254333
js,davinci,0.2,transform,keep,200,10,161,0.6648366731273538
js,davinci,0.8,transform,transform,200,10,161,0.78182750738272
js,davinci,0.8,keep,keep,20,10,161,0.7799883855544106
js,davinci,0.8,remove,keep,200,10,120,0.7851996876536449
js,incoder,0.2,transform,transform,200,10,161,0.18431429216032988
js,incoder,0.2,keep,keep,200,10,161,0.19638986598828362
js,incoder,0.2,remove,keep,200,10,158,0.21596622512001254
js,incoder,0.2,transform,keep,200,10,161,0.1954467546893034
js,incoder,0.8,transform,transform,200,10,161,0.1889107721706773
js,incoder,0.8,keep,keep,200,10,161,0.19694436478387514
java,davinci,0.2,transform,transform,200,10,156,0.5742876700377965
java,davinci,0.2,keep,keep,200,10,161,0.567270716904766
java,davinci,0.2,remove,keep,200,10,157,0.5622209396588375
java,davinci,0.2,transform,keep,200,10,156,0.5564060936863918
java,davinci,0.8,transform,transform,200,10,156,0.6811578613671868
java,davinci,0.8,keep,keep,20,10,161,0.675036595726279
java,incoder,0.2,transform,transform,200,10,156,0.19839828699814732
java,incoder,0.2,keep,keep,200,10,161,0.17528714625163014
java,incoder,0.2,remove,keep,200,10,157,0.22320484139466312
java,incoder,0.2,transform,keep,200,10,156,0.20585270800911937
java,incoder,0.8,transform,transform,200,10,156,0.1803107240500846
java,incoder,0.8,keep,keep,200,10,139,0.21548055399482074
d,davinci,0.2,transform,transform,200,10,156,0.36647507568646165
d,davinci,0.2,keep,keep,200,10,156,0.38686007143006235
d,davinci,0.2,remove,keep,200,10,153,0.0
d,davinci,0.2,transform,keep,200,10,156,0.2798253610763675
d,davinci,0.8,transform,transform,200,10,156,0.11360031751411877
d,davinci,0.8,keep,keep,20,10,156,0.3830960210306483
d,incoder,0.2,transform,transform,200,10,156,0.05016150137241376
d,incoder,0.2,keep,keep,200,10,156,0.056371673373351784
d,incoder,0.2,remove,keep,200,10,153,0.0
d,incoder,0.2,transform,keep,200,10,156,0.024175382293411152
d,incoder,0.8,transform,transform,200,10,156,0.0
rs,davinci,0.2,transform,transform,200,10,156,0.6139599784562285
rs,davinci,0.2,keep,keep,200,10,156,0.6140511401099238
rs,davinci,0.2,remove,keep,200,10,153,0.5497913415658396
rs,davinci,0.2,transform,keep,200,10,156,0.6136242913535807
rs,davinci,0.8,transform,transform,200,10,156,0.7142866444685634
rs,davinci,0.8,keep,keep,20,10,156,0.7282468117339516
rs,davinci,0.8,remove,keep,200,10,117,0.7563642296008387
rs,incoder,0.2,transform,transform,200,10,156,0.08839854038202404
rs,incoder,0.2,keep,keep,200,10,156,0.09097264652760896
rs,incoder,0.2,remove,keep,200,10,153,0.07173030151263587
rs,incoder,0.2,transform,keep,200,10,156,0.08091372752703536
rs,incoder,0.8,transform,transform,200,10,156,0.08630834428478111
jl,davinci,0.2,transform,transform,200,10,159,0.5433378173867345
jl,davinci,0.2,keep,keep,200,10,159,0.5397232405788136
jl,davinci,0.2,remove,keep,200,10,156,0.5141131658290766
jl,davinci,0.2,transform,keep,200,10,159,0.532765605414215
jl,davinci,0.8,transform,transform,200,10,159,0.6310147428716553
jl,davinci,0.8,keep,keep,200,10,159,0.6264183552142252
jl,davinci,0.8,remove,keep,30,10,24,0.48924779216681924
jl,incoder,0.2,transform,transform,200,10,159,0.032325822138470794
jl,incoder,0.2,keep,keep,200,10,159,0.028480278821627375
jl,incoder,0.2,remove,keep,200,10,156,0.06061523027483226
jl,incoder,0.2,transform,keep,200,10,159,0.02394441475003807
jl,incoder,0.8,transform,transform,200,10,159,0.04347279513688787
sh,davinci,0.2,transform,transform,200,10,158,0.4962643503556807
sh,davinci,0.2,keep,keep,200,10,158,0.37262045416919587
sh,davinci,0.2,remove,keep,200,10,155,0.36557885520897676
sh,davinci,0.2,transform,keep,200,10,158,0.49169138204721974
sh,davinci,0.8,transform,transform,200,10,158,0.5071572993263647
sh,davinci,0.8,keep,keep,20,10,158,0.43064578365554185
sh,incoder,0.2,transform,transform,200,10,158,0.049627837482012625
sh,incoder,0.2,keep,keep,200,10,158,0.04239142588152819
sh,incoder,0.2,remove,keep,200,10,155,0.054882771552664376
sh,incoder,0.2,transform,keep,200,10,158,0.04956774760708936
sh,incoder,0.8,transform,transform,200,10,158,0.04798062694369905
sh,incoder,0.8,keep,keep,20,10,112,0.058208480760725344
cs,davinci,0.2,transform,transform,200,10,156,0.5819171996684418
cs,davinci,0.2,keep,keep,200,10,158,0.5740005602307646
cs,davinci,0.2,remove,keep,200,10,155,0.592766787700422
cs,davinci,0.2,transform,keep,200,10,156,0.5841725262349373
cs,davinci,0.8,transform,transform,200,10,156,0.7654150212158048
cs,davinci,0.8,keep,keep,20,10,158,0.7693066818747737
cs,incoder,0.2,transform,transform,200,10,156,0.2573175689978031
cs,incoder,0.2,keep,keep,200,10,158,0.24599834085779768
cs,incoder,0.2,remove,keep,200,10,155,0.2628658834431711
cs,incoder,0.2,transform,keep,200,10,156,0.2526259800487855
cs,incoder,0.8,transform,transform,200,10,156,0.4646780422390262
