HumanEval_0_has_close_elements,61,139,0
HumanEval_100_make_a_pile,6,13,181
HumanEval_101_words_string,1,199,0
HumanEval_102_choose_num,86,24,90
HumanEval_104_unique_digits,0,162,38
HumanEval_105_by_length,0,192,8
HumanEval_106_f,0,171,29
HumanEval_107_even_odd_palindrome,16,174,10
HumanEval_108_count_nums,0,109,91
HumanEval_109_move_one_ball,2,174,24
HumanEval_10_make_palindrome,0,200,0
HumanEval_110_exchange,26,92,82
HumanEval_111_histogram,0,200,0
HumanEval_112_reverse_delete,0,200,0
HumanEval_113_odd_count,0,200,0
HumanEval_114_minSubArraySum,24,176,0
HumanEval_115_max_fill,28,142,30
HumanEval_116_sort_array,0,200,0
HumanEval_117_select_words,0,199,1
HumanEval_118_get_closest_vowel,0,199,1
HumanEval_119_match_parens,0,79,121
HumanEval_11_string_xor,34,157,9
HumanEval_120_maximum,0,195,5
HumanEval_121_solution,191,9,0
HumanEval_122_add_elements,189,2,9
HumanEval_123_get_odd_collatz,0,129,71
HumanEval_124_valid_date,12,186,2
HumanEval_126_is_sorted,0,43,157
HumanEval_127_intersection,0,200,0
HumanEval_128_prod_signs,3,196,1
HumanEval_129_minPath,0,197,3
HumanEval_12_longest,63,23,114
HumanEval_130_tri,0,26,174
HumanEval_131_digits,0,5,195
HumanEval_132_is_nested,0,145,55
HumanEval_133_sum_squares,187,7,6
HumanEval_134_check_if_last_char_is_a_letter,0,200,0
HumanEval_135_can_arrange,5,14,181
HumanEval_136_largest_smallest_integers,17,170,13
HumanEval_138_is_equal_to_sum_even,24,65,111
HumanEval_139_special_factorial,0,152,48
HumanEval_13_greatest_common_divisor,150,50,0
HumanEval_140_fix_spaces,0,47,153
HumanEval_141_file_name_check,5,186,9
HumanEval_142_sum_squares,188,11,1
HumanEval_143_words_in_sentence,0,200,0
HumanEval_144_simplify,0,200,0
HumanEval_145_order_by_points,0,186,14
HumanEval_146_specialFilter,3,168,29
HumanEval_147_get_max_triples,1,3,196
HumanEval_149_sorted_list_sum,0,200,0
HumanEval_14_all_prefixes,0,200,0
HumanEval_150_x_or_y,106,78,16
HumanEval_151_double_the_difference,87,54,59
HumanEval_152_compare,200,0,0
HumanEval_153_Strongest_Extension,1,188,11
HumanEval_154_cycpattern_check,0,174,26
HumanEval_155_even_odd_count,0,1,199
HumanEval_156_int_to_mini_roman,78,71,51
HumanEval_157_right_angle_triangle,121,47,32
HumanEval_158_find_max,2,176,22
HumanEval_159_eat,163,20,17
HumanEval_15_string_sequence,0,200,0
HumanEval_161_solve,0,200,0
HumanEval_162_string_to_md5,0,200,0
HumanEval_163_generate_integers,0,27,173
HumanEval_16_count_distinct_characters,0,134,66
HumanEval_17_parse_music,2,134,64
HumanEval_18_how_many_times,0,186,14
HumanEval_19_sort_numbers,0,200,0
HumanEval_1_separate_paren_groups,17,88,95
HumanEval_20_find_closest_elements,0,13,187
HumanEval_21_rescale_to_unit,7,192,1
HumanEval_23_strlen,11,37,152
HumanEval_24_largest_divisor,176,1,23
HumanEval_25_factorize,77,110,13
HumanEval_26_remove_duplicates,0,200,0
HumanEval_27_flip_case,0,200,0
HumanEval_28_concatenate,174,26,0
HumanEval_29_filter_by_prefix,0,200,0
HumanEval_2_truncate_number,187,13,0
HumanEval_30_get_positive,138,58,4
HumanEval_31_is_prime,68,132,0
HumanEval_33_sort_third,0,198,2
HumanEval_34_unique,0,156,44
HumanEval_35_max_element,194,6,0
HumanEval_36_fizz_buzz,0,189,11
HumanEval_37_sort_even,0,179,21
HumanEval_39_prime_fib,0,199,1
HumanEval_3_below_zero,200,0,0
HumanEval_40_triples_sum_to_zero,31,44,125
HumanEval_42_incr_list,59,141,0
HumanEval_43_pairs_sum_to_zero,98,57,45
HumanEval_44_change_base,1,199,0
HumanEval_45_triangle_area,14,16,170
HumanEval_46_fib4,96,10,94
HumanEval_47_median,0,200,0
HumanEval_48_is_palindrome,87,111,2
HumanEval_49_modp,109,56,35
HumanEval_4_mean_absolute_deviation,0,133,67
HumanEval_51_remove_vowels,0,34,166
HumanEval_52_below_threshold,56,4,140
HumanEval_53_add,169,31,0
HumanEval_54_same_chars,0,176,24
HumanEval_55_fib,200,0,0
HumanEval_56_correct_bracketing,181,19,0
HumanEval_57_monotonic,150,21,29
HumanEval_58_common,0,197,3
HumanEval_59_largest_prime_factor,182,13,5
HumanEval_5_intersperse,25,34,141
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,178,17,5
HumanEval_62_derivative,152,46,2
HumanEval_63_fibfib,172,1,27
HumanEval_64_vowels_count,0,5,195
HumanEval_65_circular_shift,0,199,1
HumanEval_66_digitSum,187,12,1
HumanEval_67_fruit_distribution,0,91,109
HumanEval_68_pluck,54,18,128
HumanEval_69_search,34,40,126
HumanEval_6_parse_nested_parens,1,191,8
HumanEval_70_strange_sort_list,1,183,16
HumanEval_71_triangle_area,0,1,199
HumanEval_72_will_it_fly,3,189,8
HumanEval_73_smallest_change,0,199,1
HumanEval_74_total_match,27,0,173
HumanEval_75_is_multiply_prime,36,78,86
HumanEval_76_is_simple_power,133,37,30
HumanEval_77_iscube,0,74,126
HumanEval_78_hex_key,26,21,153
HumanEval_79_decimal_to_binary,0,195,5
HumanEval_7_filter_by_substring,0,200,0
HumanEval_80_is_happy,157,6,37
HumanEval_81_numerical_letter_grade,0,2,198
HumanEval_82_prime_length,2,197,1
HumanEval_84_solve,0,200,0
HumanEval_85_add,190,10,0
HumanEval_86_anti_shuffle,0,200,0
HumanEval_87_get_row,0,190,10
HumanEval_88_sort_array,0,195,5
HumanEval_89_encrypt,42,123,35
HumanEval_8_sum_product,200,0,0
HumanEval_90_next_smallest,1,87,112
HumanEval_91_is_bored,0,59,141
HumanEval_92_any_int,0,1,199
