HumanEval_0_has_close_elements,199,0,1
HumanEval_100_make_a_pile,0,136,64
HumanEval_101_words_string,0,196,4
HumanEval_102_choose_num,5,21,174
HumanEval_103_rounded_avg,0,3,197
HumanEval_104_unique_digits,6,174,20
HumanEval_105_by_length,59,4,137
HumanEval_106_f,67,132,1
HumanEval_107_even_odd_palindrome,0,197,3
HumanEval_108_count_nums,0,170,30
HumanEval_109_move_one_ball,14,17,169
HumanEval_10_make_palindrome,0,196,4
HumanEval_110_exchange,29,8,163
HumanEval_111_histogram,0,200,0
HumanEval_112_reverse_delete,137,63,0
HumanEval_113_odd_count,0,46,154
HumanEval_114_minSubArraySum,192,0,8
HumanEval_115_max_fill,57,44,99
HumanEval_116_sort_array,145,5,50
HumanEval_117_select_words,1,103,96
HumanEval_118_get_closest_vowel,0,71,129
HumanEval_119_match_parens,0,64,136
HumanEval_11_string_xor,152,48,0
HumanEval_120_maximum,0,120,80
HumanEval_121_solution,198,0,2
HumanEval_122_add_elements,1,0,199
HumanEval_123_get_odd_collatz,0,21,179
HumanEval_124_valid_date,0,198,2
HumanEval_125_split_words,0,111,89
HumanEval_126_is_sorted,0,0,200
HumanEval_127_intersection,3,77,120
HumanEval_128_prod_signs,169,1,30
HumanEval_129_minPath,0,113,87
HumanEval_12_longest,132,67,1
HumanEval_130_tri,0,1,199
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,157,43
HumanEval_133_sum_squares,0,199,1
HumanEval_134_check_if_last_char_is_a_letter,0,21,179
HumanEval_135_can_arrange,0,0,200
HumanEval_136_largest_smallest_integers,140,3,57
HumanEval_137_compare_one,0,200,0
HumanEval_138_is_equal_to_sum_even,9,3,188
HumanEval_139_special_factorial,0,118,82
HumanEval_13_greatest_common_divisor,51,149,0
HumanEval_140_fix_spaces,0,162,38
HumanEval_141_file_name_check,1,134,65
HumanEval_142_sum_squares,200,0,0
HumanEval_143_words_in_sentence,0,200,0
HumanEval_144_simplify,2,154,44
HumanEval_145_order_by_points,0,166,34
HumanEval_146_specialFilter,0,54,146
HumanEval_147_get_max_triples,187,0,13
HumanEval_148_bf,0,5,195
HumanEval_149_sorted_list_sum,3,2,195
HumanEval_14_all_prefixes,42,11,147
HumanEval_150_x_or_y,12,148,40
HumanEval_151_double_the_difference,36,77,87
HumanEval_152_compare,200,0,0
HumanEval_153_Strongest_Extension,0,22,178
HumanEval_154_cycpattern_check,1,135,64
HumanEval_155_even_odd_count,3,0,197
HumanEval_156_int_to_mini_roman,160,36,4
HumanEval_157_right_angle_triangle,191,0,9
HumanEval_158_find_max,0,98,102
HumanEval_159_eat,32,0,168
HumanEval_15_string_sequence,34,17,149
HumanEval_161_solve,4,31,165
HumanEval_162_string_to_md5,0,200,0
HumanEval_163_generate_integers,0,0,200
HumanEval_16_count_distinct_characters,131,8,61
HumanEval_17_parse_music,2,113,85
HumanEval_18_how_many_times,1,191,8
HumanEval_19_sort_numbers,11,182,7
HumanEval_1_separate_paren_groups,10,4,186
HumanEval_20_find_closest_elements,1,0,199
HumanEval_21_rescale_to_unit,9,191,0
HumanEval_22_filter_integers,197,0,3
HumanEval_23_strlen,5,195,0
HumanEval_24_largest_divisor,66,29,105
HumanEval_25_factorize,200,0,0
HumanEval_26_remove_duplicates,0,0,200
HumanEval_27_flip_case,72,128,0
HumanEval_28_concatenate,74,126,0
HumanEval_29_filter_by_prefix,200,0,0
HumanEval_2_truncate_number,180,20,0
HumanEval_30_get_positive,200,0,0
HumanEval_31_is_prime,163,37,0
HumanEval_33_sort_third,0,133,67
HumanEval_34_unique,163,1,36
HumanEval_35_max_element,152,48,0
HumanEval_36_fizz_buzz,188,1,11
HumanEval_37_sort_even,78,44,78
HumanEval_39_prime_fib,0,80,120
HumanEval_3_below_zero,200,0,0
HumanEval_40_triples_sum_to_zero,136,1,63
HumanEval_42_incr_list,120,80,0
