HumanEval_0_has_close_elements,19,15,166
HumanEval_100_make_a_pile,0,55,145
HumanEval_101_words_string,4,1,195
HumanEval_102_choose_num,0,22,178
HumanEval_103_rounded_avg,0,200,0
HumanEval_104_unique_digits,0,48,152
HumanEval_105_by_length,0,137,63
HumanEval_106_f,0,9,191
HumanEval_107_even_odd_palindrome,0,63,137
HumanEval_108_count_nums,0,35,165
HumanEval_109_move_one_ball,0,63,137
HumanEval_10_make_palindrome,0,109,91
HumanEval_110_exchange,0,58,142
HumanEval_111_histogram,0,37,163
HumanEval_112_reverse_delete,0,80,120
HumanEval_113_odd_count,0,15,185
HumanEval_114_minSubArraySum,0,23,177
HumanEval_116_sort_array,0,77,123
HumanEval_117_select_words,0,21,179
HumanEval_118_get_closest_vowel,0,184,16
HumanEval_119_match_parens,0,27,173
HumanEval_11_string_xor,10,48,142
HumanEval_120_maximum,0,41,159
HumanEval_121_solution,0,42,158
HumanEval_122_add_elements,0,95,105
HumanEval_123_get_odd_collatz,0,117,83
HumanEval_124_valid_date,0,52,148
HumanEval_125_split_words,0,200,0
HumanEval_126_is_sorted,0,31,169
HumanEval_127_intersection,0,123,77
HumanEval_128_prod_signs,0,80,120
HumanEval_129_minPath,0,151,49
HumanEval_12_longest,190,10,0
HumanEval_130_tri,0,150,50
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,28,172
HumanEval_133_sum_squares,14,2,184
HumanEval_134_check_if_last_char_is_a_letter,0,52,148
HumanEval_135_can_arrange,1,5,194
HumanEval_136_largest_smallest_integers,0,36,164
HumanEval_137_compare_one,0,200,0
HumanEval_138_is_equal_to_sum_even,0,44,156
HumanEval_139_special_factorial,0,2,198
HumanEval_13_greatest_common_divisor,115,7,78
HumanEval_140_fix_spaces,0,41,159
HumanEval_141_file_name_check,0,72,128
HumanEval_142_sum_squares,0,4,196
HumanEval_143_words_in_sentence,0,55,145
HumanEval_144_simplify,0,3,197
HumanEval_145_order_by_points,0,10,190
HumanEval_146_specialFilter,0,19,181
HumanEval_147_get_max_triples,0,199,1
HumanEval_148_bf,0,70,130
HumanEval_149_sorted_list_sum,0,4,196
HumanEval_14_all_prefixes,69,26,105
HumanEval_150_x_or_y,0,22,178
HumanEval_151_double_the_difference,1,82,117
HumanEval_152_compare,64,77,59
HumanEval_153_Strongest_Extension,1,32,167
HumanEval_154_cycpattern_check,0,122,78
HumanEval_155_even_odd_count,0,0,200
HumanEval_156_int_to_mini_roman,0,145,55
HumanEval_157_right_angle_triangle,0,50,150
HumanEval_158_find_max,0,10,190
HumanEval_159_eat,0,92,108
HumanEval_15_string_sequence,0,9,191
HumanEval_160_do_algebra,0,140,60
HumanEval_161_solve,0,132,68
HumanEval_162_string_to_md5,0,200,0
HumanEval_163_generate_integers,0,46,154
HumanEval_16_count_distinct_characters,0,7,193
HumanEval_17_parse_music,0,139,61
HumanEval_18_how_many_times,1,73,126
HumanEval_19_sort_numbers,0,108,92
HumanEval_1_separate_paren_groups,0,31,169
HumanEval_20_find_closest_elements,0,10,190
HumanEval_21_rescale_to_unit,12,20,168
HumanEval_22_filter_integers,0,199,1
HumanEval_23_strlen,200,0,0
HumanEval_24_largest_divisor,1,161,38
HumanEval_25_factorize,119,48,33
HumanEval_26_remove_duplicates,0,5,195
HumanEval_27_flip_case,124,25,51
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,199,1,0
HumanEval_2_truncate_number,48,72,80
HumanEval_30_get_positive,5,0,195
HumanEval_31_is_prime,129,29,42
HumanEval_33_sort_third,0,37,163
HumanEval_34_unique,39,59,102
HumanEval_35_max_element,180,14,6
