py,davinci,0.2,transform,transform,200,1,161,0.46677018633540374
py,davinci,0.2,keep,keep,200,1,161,0.4590372670807453
py,davinci,0.2,remove,keep,200,1,158,0.45683544303797463
py,davinci,0.2,transform,keep,200,1,161,0.46798136645962735
py,davinci,0.8,transform,transform,200,1,161,0.4308074534161492
py,davinci,0.8,keep,keep,200,1,161,0.4209316770186336
py,incoder,0.2,transform,transform,200,1,161,0.15869565217391304
py,incoder,0.2,keep,keep,200,1,161,0.15341614906832296
py,incoder,0.2,remove,keep,200,1,158,0.14632911392405065
py,incoder,0.2,transform,keep,200,1,161,0.15639751552795034
py,incoder,0.8,transform,transform,200,1,161,0.09692546583850932
py,incoder,0.8,keep,keep,20,1,161,0.09065562456866806
py,incoder,0.8,remove,keep,200,1,120,0.105375
ts,davinci,0.2,transform,transform,200,1,159,0.4406918238993711
ts,davinci,0.2,keep,keep,200,1,159,0.4351572327044025
ts,davinci,0.2,remove,keep,200,1,156,0.3826282051282052
ts,davinci,0.2,transform,keep,200,1,159,0.4379559748427673
ts,davinci,0.8,transform,transform,200,1,159,0.3414779874213836
ts,davinci,0.8,keep,keep,20,1,159,0.3672955974842767
ts,incoder,0.2,transform,transform,200,1,159,0.08572327044025158
ts,incoder,0.2,keep,keep,200,1,159,0.08367924528301889
ts,incoder,0.2,remove,keep,200,1,156,0.08596153846153848
ts,incoder,0.2,transform,keep,200,1,159,0.08125786163522013
ts,incoder,0.8,transform,transform,200,1,159,0.04783018867924529
js,davinci,0.2,transform,transform,200,1,161,0.48993788819875783
js,davinci,0.2,keep,keep,200,1,161,0.4901863354037267
js,davinci,0.2,remove,keep,200,1,158,0.4664556962025316
js,davinci,0.2,transform,keep,200,1,161,0.48919254658385086
js,davinci,0.8,transform,transform,200,1,161,0.3981987577639752
js,davinci,0.8,keep,keep,20,1,161,0.3906832298136646
js,davinci,0.8,remove,keep,200,1,120,0.4154583333333333
js,incoder,0.2,transform,transform,200,1,161,0.0937577639751553
js,incoder,0.2,keep,keep,200,1,161,0.09403726708074533
js,incoder,0.2,remove,keep,200,1,158,0.12224683544303797
js,incoder,0.2,transform,keep,200,1,161,0.09633540372670808
js,incoder,0.8,transform,transform,200,1,161,0.06248447204968945
js,incoder,0.8,keep,keep,200,1,161,0.06167701863354038
java,davinci,0.2,transform,transform,200,1,156,0.40125000000000005
java,davinci,0.2,keep,keep,200,1,161,0.39142857142857146
java,davinci,0.2,remove,keep,200,1,157,0.38792993630573247
java,davinci,0.2,transform,keep,200,1,156,0.3855769230769231
java,davinci,0.8,transform,transform,200,1,156,0.324775641025641
java,davinci,0.8,keep,keep,20,1,161,0.3313354037267081
java,incoder,0.2,transform,transform,200,1,156,0.08150641025641027
