HumanEval_0_has_close_elements,138,47,15
HumanEval_100_make_a_pile,54,1,145
HumanEval_101_words_string,0,200,0
HumanEval_102_choose_num,31,18,151
HumanEval_104_unique_digits,0,166,34
HumanEval_105_by_length,0,181,19
HumanEval_106_f,0,196,4
HumanEval_107_even_odd_palindrome,2,182,16
HumanEval_108_count_nums,0,71,129
HumanEval_109_move_one_ball,0,167,33
HumanEval_10_make_palindrome,0,200,0
HumanEval_110_exchange,6,104,90
HumanEval_111_histogram,0,200,0
HumanEval_112_reverse_delete,0,198,2
HumanEval_113_odd_count,0,200,0
HumanEval_114_minSubArraySum,23,175,2
HumanEval_115_max_fill,6,178,16
HumanEval_116_sort_array,0,200,0
HumanEval_117_select_words,0,200,0
HumanEval_118_get_closest_vowel,0,200,0
HumanEval_119_match_parens,0,26,174
HumanEval_11_string_xor,44,120,36
HumanEval_120_maximum,0,168,32
HumanEval_121_solution,198,2,0
HumanEval_122_add_elements,190,8,2
HumanEval_123_get_odd_collatz,0,98,102
HumanEval_124_valid_date,7,192,1
HumanEval_126_is_sorted,0,50,150
HumanEval_127_intersection,0,200,0
HumanEval_128_prod_signs,2,198,0
HumanEval_129_minPath,0,188,12
HumanEval_12_longest,53,26,121
HumanEval_130_tri,0,9,191
HumanEval_131_digits,0,27,173
HumanEval_132_is_nested,0,90,110
HumanEval_133_sum_squares,192,6,2
HumanEval_134_check_if_last_char_is_a_letter,0,195,5
HumanEval_135_can_arrange,1,61,138
HumanEval_136_largest_smallest_integers,28,167,5
HumanEval_138_is_equal_to_sum_even,11,26,163
HumanEval_139_special_factorial,0,181,19
HumanEval_13_greatest_common_divisor,158,40,2
HumanEval_140_fix_spaces,0,68,132
HumanEval_141_file_name_check,2,192,6
HumanEval_142_sum_squares,163,36,1
HumanEval_143_words_in_sentence,0,199,1
HumanEval_144_simplify,0,200,0
HumanEval_145_order_by_points,0,185,15
HumanEval_146_specialFilter,3,72,125
HumanEval_147_get_max_triples,8,1,191
HumanEval_149_sorted_list_sum,0,124,76
HumanEval_14_all_prefixes,0,200,0
HumanEval_150_x_or_y,83,104,13
HumanEval_151_double_the_difference,10,22,168
HumanEval_152_compare,200,0,0
HumanEval_153_Strongest_Extension,0,198,2
HumanEval_154_cycpattern_check,0,166,34
HumanEval_155_even_odd_count,0,12,188
HumanEval_156_int_to_mini_roman,65,123,12
HumanEval_157_right_angle_triangle,9,160,31
HumanEval_158_find_max,0,173,27
HumanEval_159_eat,130,43,27
HumanEval_15_string_sequence,0,200,0
HumanEval_160_do_algebra,0,144,56
HumanEval_161_solve,0,200,0
HumanEval_162_string_to_md5,0,200,0
HumanEval_163_generate_integers,0,63,137
HumanEval_16_count_distinct_characters,0,191,9
HumanEval_17_parse_music,0,104,96
HumanEval_18_how_many_times,0,191,9
HumanEval_19_sort_numbers,0,195,5
HumanEval_1_separate_paren_groups,10,74,116
HumanEval_20_find_closest_elements,0,16,184
HumanEval_21_rescale_to_unit,9,190,1
HumanEval_23_strlen,193,5,2
HumanEval_24_largest_divisor,163,3,34
HumanEval_25_factorize,113,82,5
HumanEval_26_remove_duplicates,0,200,0
HumanEval_27_flip_case,0,200,0
HumanEval_28_concatenate,196,4,0
HumanEval_29_filter_by_prefix,0,200,0
HumanEval_2_truncate_number,200,0,0
HumanEval_30_get_positive,180,19,1
HumanEval_31_is_prime,106,94,0
HumanEval_33_sort_third,0,197,3
HumanEval_34_unique,0,186,14
HumanEval_35_max_element,198,2,0
HumanEval_36_fizz_buzz,1,189,10
HumanEval_37_sort_even,0,191,9
HumanEval_39_prime_fib,0,200,0
HumanEval_3_below_zero,198,2,0
HumanEval_40_triples_sum_to_zero,26,166,8
HumanEval_41_car_race_collision,4,91,105
HumanEval_42_incr_list,67,133,0
HumanEval_43_pairs_sum_to_zero,34,163,3
HumanEval_44_change_base,0,200,0
HumanEval_45_triangle_area,72,125,3
HumanEval_46_fib4,89,72,39
HumanEval_47_median,0,200,0
HumanEval_48_is_palindrome,30,166,4
HumanEval_49_modp,58,103,39
HumanEval_4_mean_absolute_deviation,0,198,2
HumanEval_51_remove_vowels,180,20,0
HumanEval_52_below_threshold,51,9,140
HumanEval_53_add,140,60,0
HumanEval_54_same_chars,0,119,81
HumanEval_55_fib,199,1,0
HumanEval_56_correct_bracketing,177,23,0
HumanEval_57_monotonic,157,26,17
HumanEval_58_common,0,198,2
HumanEval_59_largest_prime_factor,183,14,3
HumanEval_5_intersperse,32,59,109
HumanEval_60_sum_to_n,195,5,0
HumanEval_61_correct_bracketing,186,14,0
HumanEval_62_derivative,21,179,0
HumanEval_63_fibfib,150,19,31
HumanEval_64_vowels_count,0,3,197
HumanEval_65_circular_shift,0,200,0
HumanEval_66_digitSum,66,134,0
HumanEval_67_fruit_distribution,0,199,1
HumanEval_68_pluck,35,5,160
HumanEval_69_search,78,88,34
HumanEval_6_parse_nested_parens,1,193,6
HumanEval_70_strange_sort_list,1,180,19
HumanEval_71_triangle_area,0,1,199
HumanEval_72_will_it_fly,5,183,12
HumanEval_73_smallest_change,1,199,0
HumanEval_74_total_match,109,0,91
HumanEval_75_is_multiply_prime,8,93,99
HumanEval_76_is_simple_power,162,7,31
HumanEval_77_iscube,2,81,117
HumanEval_78_hex_key,179,19,2
HumanEval_79_decimal_to_binary,0,197,3
HumanEval_7_filter_by_substring,0,200,0
HumanEval_80_is_happy,189,8,3
HumanEval_81_numerical_letter_grade,0,2,198
HumanEval_82_prime_length,1,199,0
HumanEval_83_starts_one_ends,1,53,146
HumanEval_84_solve,0,200,0
HumanEval_85_add,185,15,0
HumanEval_86_anti_shuffle,0,200,0
HumanEval_87_get_row,0,200,0
HumanEval_88_sort_array,0,198,2
HumanEval_89_encrypt,3,114,83
HumanEval_8_sum_product,199,1,0
HumanEval_90_next_smallest,0,194,6
HumanEval_91_is_bored,0,195,5
HumanEval_92_any_int,0,0,200
HumanEval_93_encode,0,174,26
HumanEval_94_skjkasdkd,0,186,14
HumanEval_95_check_dict_case,0,200,0
HumanEval_96_count_up_to,48,152,0
HumanEval_97_multiply,12,1,187
HumanEval_98_count_upper,3,145,52
HumanEval_99_closest_integer,0,197,3
HumanEval_9_rolling_max,0,183,17
