HumanEval_0_has_close_elements,199,0,1
HumanEval_100_make_a_pile,4,156,40
HumanEval_101_words_string,0,2,198
HumanEval_102_choose_num,63,9,128
HumanEval_104_unique_digits,54,40,106
HumanEval_105_by_length,17,41,142
HumanEval_106_f,1,135,64
HumanEval_107_even_odd_palindrome,26,29,145
HumanEval_108_count_nums,0,16,184
HumanEval_109_move_one_ball,9,7,184
HumanEval_10_make_palindrome,104,66,30
HumanEval_110_exchange,1,7,192
HumanEval_111_histogram,0,0,200
HumanEval_112_reverse_delete,131,1,68
HumanEval_113_odd_count,18,0,182
HumanEval_114_minSubArraySum,199,0,1
HumanEval_115_max_fill,43,53,104
HumanEval_116_sort_array,0,25,175
HumanEval_117_select_words,130,40,30
HumanEval_118_get_closest_vowel,3,5,192
HumanEval_119_match_parens,0,137,63
HumanEval_11_string_xor,156,1,43
HumanEval_120_maximum,29,84,87
HumanEval_121_solution,200,0,0
HumanEval_122_add_elements,183,0,17
HumanEval_123_get_odd_collatz,7,1,192
HumanEval_124_valid_date,120,1,79
HumanEval_126_is_sorted,0,0,200
HumanEval_127_intersection,0,90,110
HumanEval_128_prod_signs,129,0,71
HumanEval_129_minPath,38,6,156
HumanEval_12_longest,200,0,0
HumanEval_130_tri,139,45,16
HumanEval_131_digits,0,0,200
HumanEval_132_is_nested,0,5,195
HumanEval_133_sum_squares,112,0,88
HumanEval_134_check_if_last_char_is_a_letter,52,0,148
HumanEval_135_can_arrange,0,60,140
HumanEval_136_largest_smallest_integers,18,11,171
HumanEval_138_is_equal_to_sum_even,4,61,135
HumanEval_139_special_factorial,1,134,65
HumanEval_13_greatest_common_divisor,200,0,0
HumanEval_140_fix_spaces,76,0,124
HumanEval_141_file_name_check,13,3,184
HumanEval_142_sum_squares,198,2,0
HumanEval_143_words_in_sentence,4,107,89
HumanEval_144_simplify,128,6,66
HumanEval_145_order_by_points,9,10,181
HumanEval_146_specialFilter,85,10,105
HumanEval_147_get_max_triples,7,1,192
HumanEval_148_bf,0,0,200
HumanEval_149_sorted_list_sum,18,0,182
HumanEval_14_all_prefixes,0,0,200
HumanEval_150_x_or_y,15,135,50
HumanEval_151_double_the_difference,43,1,156
HumanEval_152_compare,0,0,200
HumanEval_153_Strongest_Extension,2,0,198
HumanEval_154_cycpattern_check,110,37,53
HumanEval_155_even_odd_count,2,0,198
HumanEval_156_int_to_mini_roman,153,4,43
HumanEval_157_right_angle_triangle,6,0,194
HumanEval_158_find_max,22,2,176
HumanEval_159_eat,0,0,200
HumanEval_15_string_sequence,0,0,200
HumanEval_161_solve,36,5,159
HumanEval_162_string_to_md5,49,0,151
HumanEval_163_generate_integers,0,0,200
HumanEval_16_count_distinct_characters,173,5,22
HumanEval_17_parse_music,14,16,170
HumanEval_18_how_many_times,199,0,1
HumanEval_19_sort_numbers,64,40,96
HumanEval_1_separate_paren_groups,5,1,194
HumanEval_20_find_closest_elements,109,0,91
HumanEval_21_rescale_to_unit,0,0,200
HumanEval_22_filter_integers,0,0,200
HumanEval_23_strlen,200,0,0
HumanEval_24_largest_divisor,152,0,48
HumanEval_25_factorize,0,0,200
HumanEval_26_remove_duplicates,9,0,191
HumanEval_27_flip_case,200,0,0
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,0,0,200
HumanEval_2_truncate_number,200,0,0
HumanEval_30_get_positive,0,0,200
HumanEval_31_is_prime,200,0,0
HumanEval_33_sort_third,80,0,120
HumanEval_34_unique,0,0,200
HumanEval_35_max_element,200,0,0
HumanEval_36_fizz_buzz,180,6,14
HumanEval_37_sort_even,15,24,161
HumanEval_39_prime_fib,2,198,0
HumanEval_3_below_zero,200,0,0
HumanEval_40_triples_sum_to_zero,17,28,155
HumanEval_42_incr_list,0,0,200
HumanEval_43_pairs_sum_to_zero,7,23,170
HumanEval_44_change_base,198,0,2
HumanEval_45_triangle_area,171,0,29
HumanEval_46_fib4,54,22,124
HumanEval_47_median,141,0,59
HumanEval_48_is_palindrome,200,0,0
HumanEval_49_modp,134,0,66
HumanEval_4_mean_absolute_deviation,200,0,0
HumanEval_51_remove_vowels,9,1,190
HumanEval_52_below_threshold,200,0,0
HumanEval_53_add,197,0,3
HumanEval_54_same_chars,0,0,200
HumanEval_55_fib,199,0,1
HumanEval_56_correct_bracketing,199,0,1
HumanEval_57_monotonic,200,0,0
HumanEval_58_common,0,0,200
HumanEval_59_largest_prime_factor,184,2,14
HumanEval_5_intersperse,42,0,158
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,199,0,1
HumanEval_62_derivative,0,0,200
HumanEval_63_fibfib,188,0,12
HumanEval_64_vowels_count,0,0,200
HumanEval_65_circular_shift,99,3,98
