code,description,count,example
CompileError,Any compilation error occurred,8368,swift_error_examples/CompileError.swift
CompileError-RanOutOfTokens,"Ran out of tokens. This category may only be an approximation, hard to tell in general.",80,swift_error_examples/CompileError-RanOutOfTokens.swift
CompileError-LinkerError,A weird linker error. **Could be caused by translation or evaluation bug?**,55,swift_error_examples/CompileError-LinkerError.swift
CompileError-InvalidSyntax,Invalid syntax in the completion. **A few cases could be caused by translation bug (reserved words in arguments)**,210,swift_error_examples/CompileError-InvalidSyntax.swift
CompileError-UseOfDeprecatedUnavailableThings,The completion uses a function / method that existed in an old version of Swift.,176,swift_error_examples/CompileError-UseOfDeprecatedUnavailableThings.swift
CompileError-UseOfModWithFloat,The completion uses % on a float / double.,63,swift_error_examples/CompileError-UseOfModWithFloat.swift
CompileError-SubscriptStringWithInt,Swift does not allow you to subscript a string using an Int,68,swift_error_examples/CompileError-SubscriptStringWithInt.swift
CompileError-NonExistentMethod,An call was made to a non-existent method. **Some cases are caused by translation bug (didnt import Foundation). TODO: classify those cases.**,2567,swift_error_examples/CompileError-NonExistentMethod.swift
CompileError-CanNotFindInScope,A reference to a non-existent variable / function.  **Some cases are caused by translation bug (didnt import Foundation). TODO: classify those cases.**,4259,swift_error_examples/CompileError-CanNotFindInScope.swift
CompileError-RedeclarationOfVariable,A variable was re-declared,11,swift_error_examples/CompileError-RedeclarationOfVariable.swift
CompileError-ShouldHaveUnwrappedOptional,A value with Optional type should have been unwrapped / checked.,10,swift_error_examples/CompileError-ShouldHaveUnwrappedOptional.swift
CompileError-UnwrappedNonOptional,A non-optional value was unwrapped.,67,swift_error_examples/CompileError-UnwrappedNonOptional.swift
CompileError-ReturnTypeError,The type of the return value does not match the declared return type of the function.,349,swift_error_examples/CompileError-ReturnTypeError.swift
CompileError-ArgumentTypeError,The type of an argument to a function does not match the expected type.,303,swift_error_examples/CompileError-ArgumentTypeError.swift
CompileError-ClosureResultTypeError,The type of the return value in a closure does not match the (likely inferred) return type of the closure,11,swift_error_examples/CompileError-ClosureResultTypeError.swift
CompileError-BranchTypeMismatch,The types of 2 branches do not match,125,swift_error_examples/CompileError-BranchTypeMismatch.swift
CompileError-BinOpTypeError,Type error when using a binary operator,3,swift_error_examples/CompileError-BinOpTypeError.swift
CompileError-PatternTypeError,The expression in a switch statement has different type from the match pattern,9,swift_error_examples/CompileError-PatternTypeError.swift
CompileError-CallingNonFunctionType,The code calls a non-function type,103,swift_error_examples/CompileError-CallingNonFunctionType.swift
CompileError-UnknownTypeErrorInCall,Some misc. type error in a function call / initializer / subscript,200,swift_error_examples/CompileError-UnknownTypeErrorInCall.swift
CompileError-ImmutableViolation,Attempted to mutate something that is immutable (e.g. let vs. var),56,swift_error_examples/CompileError-ImmutableViolation.swift
CompileError-MissingArgumentLabel,An argument label is missing in a function call,113,swift_error_examples/CompileError-MissingArgumentLabel.swift
CompileError-ExtraneousArgumentLabel,An unnecessary argument label(s) is in a function call (possibly caused due to breaking changes in the version of Swift),5,swift_error_examples/CompileError-ExtraneousArgumentLabel.swift
CompileError-IncorrectArgumentLabel,An incorrect argument label is in a function call (possibly caused due to breaking changes in the version of Swift),19,swift_error_examples/CompileError-IncorrectArgumentLabel.swift
CompileError-Else,Other compilation errors,171,swift_error_examples/CompileError-Else.swift
OK,OK,12013,swift_error_examples/OK.swift
Timeout,Is this runtime or compiler or both?,275,swift_error_examples/Timeout.swift
Exception,Any runtime exception occurred,10944,swift_error_examples/Exception.swift
Exception-AssertionFail,An assertion failed,10051,swift_error_examples/Exception-AssertionFail.swift
Exception-UnwrapNil,Nil was unwrapped,149,swift_error_examples/Exception-UnwrapNil.swift
Exception-IndexOutOfRange,Index out of range,330,swift_error_examples/Exception-IndexOutOfRange.swift
Exception-StringIndexOutOfBounds,String index out of bounds,99,swift_error_examples/Exception-StringIndexOutOfBounds.swift
Exception-ArrayIndexOutOfRange,Array index out of range,3,swift_error_examples/Exception-ArrayIndexOutOfRange.swift
Exception-InvalidRangeCreation,Invalid range creation,271,swift_error_examples/Exception-InvalidRangeCreation.swift
Exception-RemoveLastFromEmptyCollection,Attempted to remove last element from empty collection,6,swift_error_examples/Exception-RemoveLastFromEmptyCollection.swift
Exception-RemoveFirstFromEmptyCollection,Attempted to remove first element from empty collection,1,swift_error_examples/Exception-RemoveFirstFromEmptyCollection.swift
Exception-DivisionByZeroInRemainder,Division by zero when calculating remainder (mod),24,swift_error_examples/Exception-DivisionByZeroInRemainder.swift
Exception-NegativeArrayIndex,Negative array index,1,swift_error_examples/Exception-NegativeArrayIndex.swift
Exception-OverflowUnderflowTrap,A Int / UInt overflow / underflow occurred. Note: there isnt anything in the error messages that indicates this but I verified for all 9 cases manually.,9,swift_error_examples/Exception-OverflowUnderflowTrap.swift
