dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
humaneval,py,HumanEval_0_has_close_elements,davinci,reworded,1.0,200,0.9999998184334934,200,1.0
humaneval,py,HumanEval_100_make_a_pile,davinci,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_101_words_string,davinci,reworded,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,py,HumanEval_102_choose_num,davinci,reworded,0.05500000000000016,200,0.9704144084904296,200,1.0
humaneval,py,HumanEval_103_rounded_avg,davinci,reworded,0.975,200,0.9999870494709188,200,1.0
humaneval,py,HumanEval_104_unique_digits,davinci,reworded,0.15500000000000025,200,0.9938612266964485,200,1.0
humaneval,py,HumanEval_105_by_length,davinci,reworded,0.040000000000000036,200,0.9991442457985219,200,1.0
humaneval,py,HumanEval_106_f,davinci,reworded,0.0050000000000000044,200,0.8426538089359707,200,0.9999999999951213
humaneval,py,HumanEval_107_even_odd_palindrome,davinci,reworded,0.20500000000000018,200,0.989046866107719,200,1.0
humaneval,py,HumanEval_108_count_nums,davinci,reworded,0.0,200,0.050000000000000044,200,0.5
humaneval,py,HumanEval_109_move_one_ball,davinci,reworded,0.0050000000000000044,200,0.660225623763214,200,0.9999996678312922
humaneval,py,HumanEval_10_make_palindrome,davinci,reworded,0.015000000000000013,200,0.3758709526052526,200,0.9983816925496801
humaneval,py,HumanEval_110_exchange,davinci,reworded,0.015000000000000013,200,0.6791019779985911,200,0.9999998523694632
humaneval,py,HumanEval_111_histogram,davinci,reworded,0.040000000000000036,200,0.9050411820104157,200,0.9999999999999974
humaneval,py,HumanEval_112_reverse_delete,davinci,reworded,0.14000000000000012,200,0.999968001121511,200,1.0
humaneval,py,HumanEval_113_odd_count,davinci,reworded,0.07500000000000007,200,0.999306076543554,200,1.0
humaneval,py,HumanEval_114_minSubArraySum,davinci,reworded,0.1699999999999996,200,0.999968001121511,200,1.0
humaneval,py,HumanEval_115_max_fill,davinci,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_116_sort_array,davinci,reworded,1.0,200,0.9999976758508601,200,1.0
humaneval,py,HumanEval_117_select_words,davinci,reworded,0.12000000000000022,200,0.9871534524665603,200,1.0
humaneval,py,HumanEval_118_get_closest_vowel,davinci,reworded,0.0,200,0.2678596165969581,200,0.9855348589884212
humaneval,py,HumanEval_119_match_parens,davinci,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
humaneval,py,HumanEval_11_string_xor,davinci,reworded,1.0,200,0.9999920264680874,200,1.0
humaneval,py,HumanEval_120_maximum,davinci,reworded,0.08000000000000007,200,0.6791019779985911,200,0.9999998523694632
humaneval,py,HumanEval_121_solution,davinci,reworded,0.7949999999999999,200,0.9999986972231163,200,1.0
humaneval,py,HumanEval_122_add_elements,davinci,reworded,1.0,200,0.9999932531653047,200,1.0
humaneval,py,HumanEval_123_get_odd_collatz,davinci,reworded,0.4800000000000001,200,0.8987105941444434,200,0.9999999999999933
humaneval,py,HumanEval_124_valid_date,davinci,reworded,0.76,200,0.9779804594406811,200,1.0
humaneval,py,HumanEval_125_split_words,davinci,reworded,0.0,200,0.050000000000000044,200,0.5
humaneval,py,HumanEval_126_is_sorted,davinci,reworded,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_127_intersection,davinci,reworded,0.0,200,0.40854786608141724,200,0.9992289739372822
humaneval,py,HumanEval_128_prod_signs,davinci,reworded,0.94,200,0.9762735183120518,200,1.0
humaneval,py,HumanEval_129_minPath,davinci,reworded,0.0050000000000000044,200,0.050000000000000044,200,0.5
humaneval,py,HumanEval_12_longest,davinci,reworded,1.0,200,0.9999999997634077,200,1.0
humaneval,py,HumanEval_130_tri,davinci,reworded,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_131_digits,davinci,reworded,0.0050000000000000044,200,0.5743137809810561,200,0.9999920435132686
humaneval,py,HumanEval_132_is_nested,davinci,reworded,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_133_sum_squares,davinci,reworded,0.0,200,0.2678596165969581,200,0.9855348589884212
humaneval,py,HumanEval_134_check_if_last_char_is_a_letter,davinci,reworded,0.0050000000000000044,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_135_can_arrange,davinci,reworded,0.07500000000000007,200,0.4693236492660334,200,0.9998280167429026
humaneval,py,HumanEval_136_largest_smallest_integers,davinci,reworded,0.5699999999999998,200,0.999957484007602,200,1.0
humaneval,py,HumanEval_137_compare_one,davinci,reworded,0.0,200,0.22828446073733422,200,0.9703083947657067
humaneval,py,HumanEval_138_is_equal_to_sum_even,davinci,reworded,0.46499999999999986,200,0.8221728741067622,200,0.9999999999704783
humaneval,py,HumanEval_139_special_factorial,davinci,reworded,0.0,200,0.4693236492660334,200,0.9998280167429026
humaneval,py,HumanEval_13_greatest_common_divisor,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_140_fix_spaces,davinci,reworded,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_141_file_name_check,davinci,reworded,0.0900000000000003,200,0.4975511147306061,200,0.9999194971988055
humaneval,py,HumanEval_142_sum_squares,davinci,reworded,0.775,200,0.999963078217128,200,1.0
humaneval,py,HumanEval_143_words_in_sentence,davinci,reworded,0.0,200,0.6791019779985911,200,0.9999998523694632
humaneval,py,HumanEval_144_simplify,davinci,reworded,0.3750000000000002,200,0.9269576037496188,200,1.0
humaneval,py,HumanEval_145_order_by_points,davinci,reworded,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_146_specialFilter,davinci,reworded,0.060000000000000164,200,0.9871534524665603,200,1.0
humaneval,py,HumanEval_147_get_max_triples,davinci,reworded,0.7349999999999997,200,0.9632838969093813,200,1.0
humaneval,py,HumanEval_148_bf,davinci,reworded,0.5999999999999996,200,0.9810668755245802,200,1.0
humaneval,py,HumanEval_149_sorted_list_sum,davinci,reworded,0.010000000000000009,200,0.7140500709100496,200,0.9999999714487676
humaneval,py,HumanEval_14_all_prefixes,davinci,reworded,1.0,200,0.9999999999999554,200,1.0
humaneval,py,HumanEval_150_x_or_y,davinci,reworded,0.0,200,0.5244200390765632,200,0.9999625468251127
humaneval,py,HumanEval_151_double_the_difference,davinci,reworded,0.05500000000000016,200,0.7869357357202227,200,0.9999999995874983
humaneval,py,HumanEval_152_compare,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_153_Strongest_Extension,davinci,reworded,0.08499999999999985,200,0.9658160419501136,200,1.0
humaneval,py,HumanEval_154_cycpattern_check,davinci,reworded,0.020000000000000018,200,0.9442117869502802,200,1.0
humaneval,py,HumanEval_155_even_odd_count,davinci,reworded,0.0,200,0.5743137809810561,200,0.9999920435132686
humaneval,py,HumanEval_156_int_to_mini_roman,davinci,reworded,0.08000000000000007,200,0.9704144084904296,200,1.0
humaneval,py,HumanEval_157_right_angle_triangle,davinci,reworded,0.43999999999999984,200,0.9994975758633601,200,1.0
humaneval,py,HumanEval_158_find_max,davinci,reworded,0.41000000000000025,200,0.989046866107719,200,1.0
humaneval,py,HumanEval_159_eat,davinci,reworded,0.6999999999999997,200,0.9960270772552862,200,1.0
humaneval,py,HumanEval_15_string_sequence,davinci,reworded,1.0,200,0.9999999999999996,200,1.0
humaneval,py,HumanEval_160_do_algebra,davinci,reworded,0.0,200,0.8221728741067622,200,0.9999999999704783
humaneval,py,HumanEval_161_solve,davinci,reworded,0.2599999999999998,200,0.9810668755245802,200,1.0
humaneval,py,HumanEval_162_string_to_md5,davinci,reworded,0.0,200,0.5743137809810561,200,0.9999920435132686
humaneval,py,HumanEval_163_generate_integers,davinci,reworded,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_16_count_distinct_characters,davinci,reworded,0.98,200,0.9999999991078345,200,1.0
humaneval,py,HumanEval_17_parse_music,davinci,reworded,0.15500000000000025,200,0.9981010107821504,200,1.0
humaneval,py,HumanEval_18_how_many_times,davinci,reworded,0.6299999999999997,200,0.9999870494709188,200,1.0
humaneval,py,HumanEval_19_sort_numbers,davinci,reworded,0.06500000000000017,200,0.9269576037496188,200,1.0
humaneval,py,HumanEval_1_separate_paren_groups,davinci,reworded,0.015000000000000013,200,0.6970292417975524,200,0.9999999348446235
humaneval,py,HumanEval_20_find_closest_elements,davinci,reworded,0.125,200,0.9744484043360557,200,1.0
humaneval,py,HumanEval_21_rescale_to_unit,davinci,reworded,0.995,200,0.9999999999991338,200,1.0
humaneval,py,HumanEval_22_filter_integers,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_23_strlen,davinci,reworded,1.0,200,0.9999999999999971,200,1.0
humaneval,py,HumanEval_24_largest_divisor,davinci,reworded,1.0,200,0.999999633966373,200,1.0
humaneval,py,HumanEval_25_factorize,davinci,reworded,0.99,200,0.9999966418416509,200,1.0
humaneval,py,HumanEval_26_remove_duplicates,davinci,reworded,0.0,200,0.5974489015799118,200,0.99999636769084
humaneval,py,HumanEval_27_flip_case,davinci,reworded,1.0,200,0.9999999999998662,200,1.0
humaneval,py,HumanEval_28_concatenate,davinci,reworded,1.0,200,0.9999999999999554,200,1.0
humaneval,py,HumanEval_29_filter_by_prefix,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_2_truncate_number,davinci,reworded,0.995,200,0.9999972015347091,200,1.0
humaneval,py,HumanEval_30_get_positive,davinci,reworded,1.0,200,0.9999999999126429,200,1.0
humaneval,py,HumanEval_31_is_prime,davinci,reworded,0.95,200,0.9999848544659897,200,1.0
humaneval,py,HumanEval_33_sort_third,davinci,reworded,0.0,200,0.8110586787384348,200,0.9999999999283045
humaneval,py,HumanEval_34_unique,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_35_max_element,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_36_fizz_buzz,davinci,reworded,0.9099999999999999,200,0.986100456767098,200,1.0
humaneval,py,HumanEval_37_sort_even,davinci,reworded,0.73,200,0.9762735183120518,200,1.0
